ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696598160,10,6,4,1276,20,13
1696598220,10,6,4,1277,20,13
1696598280,10,6,4,1278,20,13
1696598340,10,6,4,1279,20,13
1696598460,10,6,4,1281,20,13
1696598520,10,6,4,1282,20,13
1696598580,10,6,4,1283,20,13
1696598640,10,6,4,1284,20,13
1696598700,10,6,4,1285,20,13
1696598760,10,6,4,1286,20,13
1696598820,10,6,4,1287,20,13
1696598880,10,6,4,1288,20,12
1696598940,10,6,4,1289,20,11
1696599000,10,6,4,1290,20,11
1696599060,10,6,4,1291,20,11
1696599120,10,6,4,1292,20,11
1696599180,10,6,4,1293,20,11
1696599240,10,6,4,1294,20,10
1696599300,10,6,4,1295,20,10
1696599360,10,6,4,1296,20,10
1696599420,10,6,4,1297,20,10
1696599480,10,6,4,1298,20,10
1696599540,10,6,4,1299,20,10
1696599600,10,6,4,1300,20,10
1696599660,10,6,4,1301,20,10
1696599720,10,6,4,1302,20,10
1696599780,10,6,4,1303,20,10
1696599840,10,6,4,1304,20,10
1696599900,10,6,4,1305,20,10
1696599960,10,6,4,1306,20,10
1696600020,10,6,4,1307,20,10
1696600080,10,6,4,1308,20,10
1696600140,10,6,4,1309,20,10
1696600200,10,6,4,1310,20,10
1696600260,10,6,4,1311,20,10
1696600320,10,6,4,1312,20,10
1696600380,10,6,4,1313,20,10
1696600440,10,6,4,1314,20,10
1696600500,10,6,4,1315,20,10
1696600560,10,6,4,1316,20,9
1696600620,10,6,4,1317,20,9
1696600680,10,6,4,1318,20,9
1696600740,10,6,4,1319,20,9
1696600860,10,6,4,1321,20,9
1696600920,10,6,4,1322,20,9
1696600980,10,6,4,1323,20,9
1696601040,10,6,4,1324,20,9
1696601100,10,6,4,1325,20,8
1696601160,10,6,4,1326,20,8
1696601220,10,6,4,1327,20,8
1696601280,10,6,4,1328,20,8
1696601340,10,6,4,1329,20,8
1696601400,10,6,4,1330,20,8
1696601460,10,6,4,1331,20,8
1696601520,10,6,4,1332,20,8
1696601580,10,6,4,1333,20,8
1696601640,10,6,4,1334,20,8
1696601700,10,6,4,1335,20,8
1696601760,10,6,4,1336,20,8
1696601820,10,6,4,1337,20,8
1696601880,10,6,4,1338,20,8
1696601940,10,6,4,1339,20,8
1696602060,10,6,4,1341,20,8
1696602120,10,6,4,1342,20,8
1696602180,10,6,4,1343,20,8
1696602240,10,6,4,1344,20,8
1696602300,10,6,4,1345,20,8
1696602360,10,6,4,1346,20,8
1696602420,10,6,4,1347,20,8
1696602480,10,6,4,1348,20,8
1696602540,10,6,4,1349,20,7
1696602600,10,6,4,1350,20,7
1696602660,10,6,4,1351,20,7
1696602720,10,6,4,1352,20,7
1696602780,10,6,4,1353,20,7
1696602840,10,6,4,1354,20,7
1696602900,10,6,4,1355,20,7
1696602960,10,6,4,1356,20,7
1696603020,10,6,4,1357,20,7
1696603080,10,6,4,1358,20,7
1696603140,10,6,4,1359,20,7
1696603200,10,6,4,1360,20,7
1696603260,10,6,4,1361,20,7
1696603320,10,6,4,1362,20,8
1696603380,10,6,4,1363,20,9
1696603440,10,6,4,1364,20,9
1696603500,10,6,4,1365,20,9
1696603560,10,6,4,1366,20,9
1696603620,10,6,4,1367,20,9
1696603680,10,6,4,1368,20,9
1696603740,10,6,4,1369,20,9
1696603800,10,6,4,1370,20,9
1696603860,10,6,4,1371,20,10
1696603920,10,6,4,1372,20,10
1696603980,10,6,4,1373,20,10
1696604040,10,6,4,1374,20,10
1696604100,10,6,4,1375,20,10
1696604160,10,6,4,1376,20,10
1696604220,10,6,4,1377,20,10
1696604280,10,6,4,1378,20,10
1696604340,10,6,4,1379,20,10
1696604460,10,6,4,1381,20,11
1696604520,10,6,4,1382,20,11
1696604580,10,6,4,1383,20,11
1696604640,10,6,4,1384,20,11
1696604700,10,6,4,1385,20,11
1696604760,10,6,4,1386,20,10
1696604820,10,6,4,1387,20,10
1696604880,10,6,4,1388,20,10
1696604940,10,6,4,1389,20,10
1696605000,10,6,4,1390,20,10
1696605060,10,6,4,1391,20,10
1696605120,10,6,4,1392,20,10
1696605180,10,6,4,1393,20,10
1696605240,10,6,4,1394,20,10
1696605300,10,6,4,1395,20,10
1696605360,10,6,4,1396,20,10
1696605420,10,6,4,1397,20,10
1696605480,10,6,4,1398,20,10
1696605540,10,6,4,1399,20,10
1696605660,10,6,4,1401,20,10
1696605720,10,6,4,1402,20,10
1696605780,10,6,4,1403,20,10
1696605840,10,6,4,1404,20,10
1696605900,10,6,4,1405,20,10
1696605960,10,6,4,1406,20,10
1696606020,10,6,4,1407,20,10
1696606080,10,6,4,1408,20,10
1696606140,10,6,4,1409,20,9
1696606200,10,6,4,1410,20,9
1696606260,10,6,4,1411,20,9
1696606320,10,6,4,1412,20,9
1696606380,10,6,4,1413,20,9
1696606440,10,6,4,1414,20,9
1696606500,10,6,4,1415,20,9
1696606560,10,6,4,1416,20,9
1696606620,10,6,4,1417,20,9
1696606680,10,6,4,1418,20,9
1696606740,10,6,4,1419,20,9
1696606800,10,6,4,1420,20,9
1696606860,10,6,4,1421,20,9
1696606920,10,6,4,1422,20,9
1696606980,10,6,4,1423,20,9
1696607040,10,6,4,1424,20,9
1696607100,10,6,4,1425,20,9
1696607160,10,6,4,1426,20,9
1696607220,10,6,4,1427,20,9
1696607280,10,6,4,1428,20,9
1696607340,10,6,4,1429,20,9
1696607400,10,6,4,1430,20,9
1696607460,10,6,4,1431,20,9
1696607520,10,6,4,1432,20,9
1696607580,10,6,4,1433,20,9
1696607640,10,6,4,1434,20,9
1696607700,10,6,4,1435,20,9
1696607760,10,6,4,1436,20,9
1696607820,10,6,4,1437,20,9
1696607880,10,6,4,1438,20,9
1696607940,10,6,4,1439,20,9
1696608060,10,7,5,1,20,9
1696608120,10,7,5,2,20,9
1696608180,10,7,5,3,20,9
1696608240,10,7,5,4,20,9
1696608300,10,7,5,5,20,9
1696608360,10,7,5,6,20,9
1696608420,10,7,5,7,20,9
1696608480,10,7,5,8,20,9
1696608540,10,7,5,9,20,9
1696608600,10,7,5,10,20,9
1696608660,10,7,5,11,20,9
1696608720,10,7,5,12,20,9
1696608780,10,7,5,13,20,9
1696608840,10,7,5,14,20,9
1696608900,10,7,5,15,20,9
1696608960,10,7,5,16,20,9
1696609020,10,7,5,17,20,9
1696609080,10,7,5,18,20,9
1696609140,10,7,5,19,20,9
1696609260,10,7,5,21,20,9
1696609320,10,7,5,22,20,9
1696609380,10,7,5,23,20,9
1696609440,10,7,5,24,20,9
1696609500,10,7,5,25,20,9
1696609560,10,7,5,26,20,9
1696609620,10,7,5,27,20,9
1696609680,10,7,5,28,20,9
1696609740,10,7,5,29,20,9
1696609800,10,7,5,30,20,9
1696609920,10,7,5,32,20,9
1696609980,10,7,5,33,20,9
1696610040,10,7,5,34,20,9
1696610100,10,7,5,35,20,9
1696610160,10,7,5,36,20,9
1696610220,10,7,5,37,20,9
1696610280,10,7,5,38,20,9
1696610340,10,7,5,39,20,8
1696610400,10,7,5,40,20,8
1696610460,10,7,5,41,20,8
1696610520,10,7,5,42,20,8
1696610580,10,7,5,43,20,8
1696610640,10,7,5,44,20,8
1696610700,10,7,5,45,20,8
1696610760,10,7,5,46,20,8
1696610820,10,7,5,47,20,9
1696610880,10,7,5,48,20,9
1696610940,10,7,5,49,20,9
1696611000,10,7,5,50,20,9
1696611120,10,7,5,52,20,9
1696611180,10,7,5,53,20,9
1696611240,10,7,5,54,20,9
1696611300,10,7,5,55,20,9
1696611360,10,7,5,56,20,9
1696611420,10,7,5,57,20,9
1696611480,10,7,5,58,20,9
1696611540,10,7,5,59,20,9
1696611600,10,7,5,60,20,9
1696611660,10,7,5,61,20,9
1696611720,10,7,5,62,20,9
1696611780,10,7,5,63,20,9
1696611840,10,7,5,64,20,9
1696611900,10,7,5,65,20,9
1696611960,10,7,5,66,20,9
1696612020,10,7,5,67,20,9
1696612080,10,7,5,68,20,9
1696612140,10,7,5,69,20,9
1696612200,10,7,5,70,20,9
1696612260,10,7,5,71,20,9
1696612320,10,7,5,72,20,9
1696612380,10,7,5,73,20,9
1696612440,10,7,5,74,20,9
1696612500,10,7,5,75,20,9
1696612560,10,7,5,76,20,8
1696612620,10,7,5,77,20,8
1696612680,10,7,5,78,20,8
1696612740,10,7,5,79,20,8
1696612860,10,7,5,81,20,8
1696612920,10,7,5,82,20,8
1696613040,10,7,5,84,20,8
1696613100,10,7,5,85,20,8
1696613160,10,7,5,86,20,8
1696613280,10,7,5,88,20,8
1696613340,10,7,5,89,20,8
1696613400,10,7,5,90,20,8
1696613460,10,7,5,91,20,8
1696613520,10,7,5,92,20,8
1696613580,10,7,5,93,20,8
1696613640,10,7,5,94,20,8
1696613700,10,7,5,95,20,9
1696613760,10,7,5,96,20,9
1696613820,10,7,5,97,20,9
1696613880,10,7,5,98,20,9
1696613940,10,7,5,99,20,9
1696614000,10,7,5,100,20,9
1696614060,10,7,5,101,20,9
1696614120,10,7,5,102,20,9
1696614180,10,7,5,103,20,9
1696614240,10,7,5,104,20,9
1696614300,10,7,5,105,20,9
1696614360,10,7,5,106,20,9
1696614420,10,7,5,107,20,9
1696614480,10,7,5,108,20,9
1696614540,10,7,5,109,20,9
1696614600,10,7,5,110,20,9
1696614660,10,7,5,111,20,9
1696614720,10,7,5,112,20,9
1696614780,10,7,5,113,20,9
1696614840,10,7,5,114,20,9
1696614900,10,7,5,115,20,9
1696614960,10,7,5,116,20,9
1696615020,10,7,5,117,20,9
1696615080,10,7,5,118,20,9
1696615140,10,7,5,119,20,9
1696615260,10,7,5,121,20,9
1696615320,10,7,5,122,20,9
1696615380,10,7,5,123,20,9
1696615440,10,7,5,124,20,9
1696615500,10,7,5,125,20,9
1696615560,10,7,5,126,20,10
1696615620,10,7,5,127,20,10
1696615680,10,7,5,128,20,10
1696615740,10,7,5,129,20,10
1696615800,10,7,5,130,20,10
1696615860,10,7,5,131,20,10
1696615920,10,7,5,132,20,10
1696615980,10,7,5,133,20,10
1696616040,10,7,5,134,20,10
1696616100,10,7,5,135,20,10
1696616220,10,7,5,137,20,10
1696616280,10,7,5,138,20,10
1696616340,10,7,5,139,20,10
1696616460,10,7,5,141,20,10
1696616520,10,7,5,142,20,10
1696616580,10,7,5,143,20,10
1696616640,10,7,5,144,20,10
1696616700,10,7,5,145,20,10
1696616760,10,7,5,146,20,10
1696616820,10,7,5,147,20,10
1696616880,10,7,5,148,20,10
1696616940,10,7,5,149,20,10
1696617000,10,7,5,150,20,10
1696617060,10,7,5,151,20,10
1696617120,10,7,5,152,20,10
1696617180,10,7,5,153,20,10
1696617240,10,7,5,154,20,10
1696617300,10,7,5,155,20,10
1696617360,10,7,5,156,20,10
1696617420,10,7,5,157,20,10
1696617480,10,7,5,158,20,10
1696617540,10,7,5,159,20,10
1696617600,10,7,5,160,20,10
1696617660,10,7,5,161,20,10
1696617720,10,7,5,162,20,10
1696617780,10,7,5,163,20,10
1696617840,10,7,5,164,20,10
1696617900,10,7,5,165,20,10
1696617960,10,7,5,166,20,10
1696618020,10,7,5,167,20,10
1696618080,10,7,5,168,20,10
1696618140,10,7,5,169,20,10
1696618200,10,7,5,170,20,10
1696618260,10,7,5,171,20,10
1696618320,10,7,5,172,20,10
1696618380,10,7,5,173,20,10
1696618440,10,7,5,174,20,10
1696618500,10,7,5,175,20,10
1696618560,10,7,5,176,20,10
1696618620,10,7,5,177,20,10
1696618680,10,7,5,178,20,10
1696618740,10,7,5,179,20,10
1696618800,10,7,5,180,20,10
1696618860,10,7,5,181,20,10
1696618920,10,7,5,182,20,10
1696618980,10,7,5,183,20,10
1696619040,10,7,5,184,20,10
1696619100,10,7,5,185,20,10
1696619160,10,7,5,186,20,10
1696619220,10,7,5,187,20,10
1696619280,10,7,5,188,20,10
1696619340,10,7,5,189,20,10
1696619400,10,7,5,190,20,10
1696619460,10,7,5,191,20,10
1696619520,10,7,5,192,20,10
1696619580,10,7,5,193,20,10
1696619640,10,7,5,194,20,10
1696619700,10,7,5,195,20,10
1696619760,10,7,5,196,20,10
1696619820,10,7,5,197,20,9
1696619880,10,7,5,198,20,9
1696619940,10,7,5,199,20,9
1696620060,10,7,5,201,20,9
1696620120,10,7,5,202,20,9
1696620180,10,7,5,203,20,9
1696620240,10,7,5,204,20,9
1696620300,10,7,5,205,20,9
1696620360,10,7,5,206,20,9
1696620420,10,7,5,207,20,9
1696620480,10,7,5,208,20,9
1696620540,10,7,5,209,20,9
1696620600,10,7,5,210,20,9
1696620660,10,7,5,211,20,9
1696620720,10,7,5,212,20,9
1696620780,10,7,5,213,20,9
1696620840,10,7,5,214,20,9
1696620900,10,7,5,215,20,9
1696620960,10,7,5,216,20,9
1696621020,10,7,5,217,20,9
1696621080,10,7,5,218,20,9
1696621140,10,7,5,219,20,9
1696621200,10,7,5,220,20,9
1696621260,10,7,5,221,20,9
1696621320,10,7,5,222,20,9
1696621380,10,7,5,223,20,9
1696621440,10,7,5,224,20,9
1696621500,10,7,5,225,20,9
1696621560,10,7,5,226,20,9
1696621620,10,7,5,227,20,9
1696621680,10,7,5,228,20,9
1696621740,10,7,5,229,20,9
1696621800,10,7,5,230,20,9
1696621860,10,7,5,231,20,9
1696621920,10,7,5,232,20,9
1696621980,10,7,5,233,20,9
1696622040,10,7,5,234,20,9
1696622100,10,7,5,235,20,9
1696622160,10,7,5,236,20,9
1696622220,10,7,5,237,20,9
1696622280,10,7,5,238,20,9
1696622340,10,7,5,239,20,9
1696622400,10,7,5,240,20,9
1696622460,10,7,5,241,20,9
1696622520,10,7,5,242,20,9
1696622580,10,7,5,243,20,9
1696622640,10,7,5,244,20,9
1696622700,10,7,5,245,20,9
1696622760,10,7,5,246,20,9
1696622820,10,7,5,247,20,9
1696622880,10,7,5,248,20,9
1696622940,10,7,5,249,20,9
1696623000,10,7,5,250,20,9
1696623060,10,7,5,251,20,9
1696623120,10,7,5,252,20,9
1696623180,10,7,5,253,20,9
1696623240,10,7,5,254,20,9
1696623300,10,7,5,255,20,9
1696623360,10,7,5,256,20,9
1696623420,10,7,5,257,20,9
1696623480,10,7,5,258,20,9
1696623540,10,7,5,259,20,9
1696623660,10,7,5,261,20,9
1696623720,10,7,5,262,20,9
1696623780,10,7,5,263,20,9
1696623840,10,7,5,264,20,9
1696623900,10,7,5,265,20,9
1696623960,10,7,5,266,20,9
1696624020,10,7,5,267,20,9
1696624080,10,7,5,268,20,9
1696624140,10,7,5,269,20,9
1696624200,10,7,5,270,20,9
1696624260,10,7,5,271,20,9
1696624320,10,7,5,272,20,9
1696624380,10,7,5,273,20,9
1696624440,10,7,5,274,20,9
1696624500,10,7,5,275,20,9
1696624560,10,7,5,276,20,9
1696624620,10,7,5,277,20,9
1696624680,10,7,5,278,20,9
1696624740,10,7,5,279,20,9
1696624800,10,7,5,280,20,9
1696624860,10,7,5,281,20,9
1696624920,10,7,5,282,20,9
1696624980,10,7,5,283,20,9
1696625040,10,7,5,284,20,9
1696625100,10,7,5,285,20,9
1696625160,10,7,5,286,20,9
1696625220,10,7,5,287,20,9
1696625280,10,7,5,288,20,9
1696625340,10,7,5,289,20,9
1696625400,10,7,5,290,20,9
1696625460,10,7,5,291,20,9
1696625520,10,7,5,292,20,9
1696625580,10,7,5,293,20,9
1696625640,10,7,5,294,20,9
1696625700,10,7,5,295,20,9
1696625760,10,7,5,296,20,9
1696625820,10,7,5,297,20,9
1696625880,10,7,5,298,20,9
1696625940,10,7,5,299,20,9
1696626000,10,7,5,300,20,9
1696626060,10,7,5,301,20,9
1696626120,10,7,5,302,20,9
1696626180,10,7,5,303,20,9
1696626240,10,7,5,304,20,9
1696626300,10,7,5,305,20,9
1696626360,10,7,5,306,20,9
1696626420,10,7,5,307,20,9
1696626480,10,7,5,308,20,9
1696626540,10,7,5,309,20,9
1696626600,10,7,5,310,20,9
1696626660,10,7,5,311,20,9
1696626720,10,7,5,312,20,9
1696626780,10,7,5,313,20,9
1696626840,10,7,5,314,20,9
1696626900,10,7,5,315,20,9
1696626960,10,7,5,316,20,9
1696627020,10,7,5,317,20,9
1696627080,10,7,5,318,20,9
1696627140,10,7,5,319,20,9
1696627260,10,7,5,321,20,9
1696627320,10,7,5,322,20,9
1696627380,10,7,5,323,20,9
1696627440,10,7,5,324,20,9
1696627500,10,7,5,325,20,9
1696627560,10,7,5,326,20,9
1696627620,10,7,5,327,20,9
1696627680,10,7,5,328,20,9
1696627740,10,7,5,329,20,9
1696627800,10,7,5,330,20,9
1696627860,10,7,5,331,20,9
1696627920,10,7,5,332,20,9
1696627980,10,7,5,333,20,9
1696628040,10,7,5,334,20,9
1696628100,10,7,5,335,20,9
1696628160,10,7,5,336,20,9
1696628220,10,7,5,337,20,9
1696628280,10,7,5,338,20,9
1696628340,10,7,5,339,20,9
1696628400,10,7,5,340,20,9
1696628460,10,7,5,341,20,9
1696628520,10,7,5,342,20,9
1696628580,10,7,5,343,20,9
1696628640,10,7,5,344,20,9
1696628700,10,7,5,345,20,9
1696628760,10,7,5,346,20,10
1696628820,10,7,5,347,20,10
1696628880,10,7,5,348,20,10
1696628940,10,7,5,349,20,10
1696629000,10,7,5,350,20,10
1696629060,10,7,5,351,20,10
1696629120,10,7,5,352,20,10
1696629180,10,7,5,353,20,10
1696629240,10,7,5,354,20,10
1696629300,10,7,5,355,20,10
1696629360,10,7,5,356,20,10
1696629420,10,7,5,357,20,10
1696629480,10,7,5,358,20,10
1696629540,10,7,5,359,20,10
1696629600,10,7,5,360,20,10
1696629660,10,7,5,361,20,10
1696629720,10,7,5,362,20,10
1696629780,10,7,5,363,20,10
1696629840,10,7,5,364,20,10
1696629900,10,7,5,365,20,10
1696629960,10,7,5,366,20,10
1696630020,10,7,5,367,20,10
1696630080,10,7,5,368,20,10
1696630140,10,7,5,369,20,10
1696630200,10,7,5,370,20,10
1696630260,10,7,5,371,20,10
1696630320,10,7,5,372,20,10
1696630380,10,7,5,373,20,10
1696630440,10,7,5,374,20,10
1696630500,10,7,5,375,20,10
1696630560,10,7,5,376,20,10
1696630620,10,7,5,377,20,10
1696630740,10,7,5,379,20,10
1696630860,10,7,5,381,20,10
1696630920,10,7,5,382,20,10
1696630980,10,7,5,383,20,10
1696631040,10,7,5,384,20,10
1696631100,10,7,5,385,20,10
1696631160,10,7,5,386,20,10
1696631220,10,7,5,387,20,10
1696631280,10,7,5,388,20,10
1696631340,10,7,5,389,20,10
1696631400,10,7,5,390,20,10
1696631460,10,7,5,391,20,10
1696631520,10,7,5,392,20,10
1696631580,10,7,5,393,20,10
1696631640,10,7,5,394,20,10
1696631700,10,7,5,395,20,10
1696631760,10,7,5,396,20,10
1696631820,10,7,5,397,20,10
1696631880,10,7,5,398,20,10
1696631940,10,7,5,399,20,10
1696632000,10,7,5,400,20,10
1696632060,10,7,5,401,20,10
1696632120,10,7,5,402,20,10
1696632180,10,7,5,403,20,10
1696632240,10,7,5,404,20,10
1696632300,10,7,5,405,20,10
1696632360,10,7,5,406,20,10
1696632420,10,7,5,407,20,10
1696632480,10,7,5,408,20,10
1696632540,10,7,5,409,20,10
1696632600,10,7,5,410,20,11
1696632660,10,7,5,411,20,11
1696632720,10,7,5,412,20,11
1696632780,10,7,5,413,20,11
1696632840,10,7,5,414,20,11
1696632900,10,7,5,415,20,11
1696632960,10,7,5,416,20,10
1696633020,10,7,5,417,20,10
1696633080,10,7,5,418,20,10
1696633140,10,7,5,419,20,10
1696633200,10,7,5,420,20,10
1696633260,10,7,5,421,20,10
1696633320,10,7,5,422,20,10
1696633380,10,7,5,423,20,10
1696633440,10,7,5,424,20,10
1696633500,10,7,5,425,20,10
1696633560,10,7,5,426,20,10
1696633620,10,7,5,427,20,10
1696633680,10,7,5,428,20,10
1696633740,10,7,5,429,20,10
1696633800,10,7,5,430,20,10
1696633860,10,7,5,431,20,10
1696633920,10,7,5,432,20,10
1696633980,10,7,5,433,20,10
1696634040,10,7,5,434,20,10
1696634100,10,7,5,435,20,10
1696634160,10,7,5,436,20,10
1696634220,10,7,5,437,20,10
1696634280,10,7,5,438,20,10
1696634340,10,7,5,439,20,10
1696634460,10,7,5,441,20,10
1696634520,10,7,5,442,20,10
1696634580,10,7,5,443,20,10
1696634640,10,7,5,444,20,10
1696634700,10,7,5,445,20,10
1696634760,10,7,5,446,20,10
1696634820,10,7,5,447,20,9
1696634880,10,7,5,448,20,9
1696634940,10,7,5,449,20,9
1696635000,10,7,5,450,20,9
1696635060,10,7,5,451,20,9
1696635120,10,7,5,452,20,10
1696635180,10,7,5,453,20,11
1696635240,10,7,5,454,20,11
1696635300,10,7,5,455,20,11
1696635360,10,7,5,456,20,11
1696635420,10,7,5,457,20,11
1696635480,10,7,5,458,20,11
1696635540,10,7,5,459,20,11
1696635600,10,7,5,460,20,11
1696635660,10,7,5,461,20,11
1696635720,10,7,5,462,20,11
1696635780,10,7,5,463,20,11
1696635840,10,7,5,464,20,11
1696635900,10,7,5,465,20,11
1696635960,10,7,5,466,20,10
1696636020,10,7,5,467,20,10
1696636080,10,7,5,468,20,10
1696636140,10,7,5,469,20,10
1696636200,10,7,5,470,20,10
1696636260,10,7,5,471,20,10
1696636320,10,7,5,472,20,10
1696636380,10,7,5,473,20,10
1696636440,10,7,5,474,20,10
1696636500,10,7,5,475,20,10
1696636560,10,7,5,476,20,10
1696636620,10,7,5,477,20,10
1696636680,10,7,5,478,20,11
1696636740,10,7,5,479,20,11
1696636860,10,7,5,481,20,12
1696636920,10,7,5,482,20,12
1696636980,10,7,5,483,20,12
1696637040,10,7,5,484,20,12
1696637100,10,7,5,485,20,13
1696637160,10,7,5,486,20,13
1696637220,10,7,5,487,20,13
1696637280,10,7,5,488,20,13
1696637340,10,7,5,489,20,12
1696637400,10,7,5,490,20,11
1696637460,10,7,5,491,20,11
1696637520,10,7,5,492,20,13
1696637580,10,7,5,493,20,15
1696637640,10,7,5,494,20,15
1696637700,10,7,5,495,20,15
1696637760,10,7,5,496,20,15
1696637820,10,7,5,497,20,14
1696637880,10,7,5,498,20,14
1696637940,10,7,5,499,20,14
1696638060,10,7,5,501,20,14
1696638120,10,7,5,502,20,14
1696638180,10,7,5,503,20,14
1696638240,10,7,5,504,20,14
1696638300,10,7,5,505,20,14
1696638360,10,7,5,506,20,14
1696638420,10,7,5,507,20,14
1696638480,10,7,5,508,20,14
1696638540,10,7,5,509,20,14
1696638660,10,7,5,511,20,14
1696638720,10,7,5,512,20,14
1696638780,10,7,5,513,20,13
1696638840,10,7,5,514,20,13
1696638900,10,7,5,515,20,14
1696638960,10,7,5,516,20,14
1696639020,10,7,5,517,20,14
1696639080,10,7,5,518,20,14
1696639140,10,7,5,519,20,14
1696639200,10,7,5,520,20,14
1696639260,10,7,5,521,20,14
1696639320,10,7,5,522,20,14
1696639380,10,7,5,523,20,14
1696639440,10,7,5,524,20,13
1696639500,10,7,5,525,20,13
1696639560,10,7,5,526,20,13
1696639620,10,7,5,527,20,13
1696639680,10,7,5,528,20,12
1696639740,10,7,5,529,20,12
1696639800,10,7,5,530,20,12
1696639860,10,7,5,531,20,12
1696639920,10,7,5,532,20,12
1696639980,10,7,5,533,20,12
1696640040,10,7,5,534,20,12
1696640100,10,7,5,535,20,12
1696640160,10,7,5,536,20,11
1696640220,10,7,5,537,20,11
1696640280,10,7,5,538,20,11
1696640340,10,7,5,539,20,11
1696640400,10,7,5,540,20,11
1696640520,10,7,5,542,20,11
1696640580,10,7,5,543,20,11
1696640640,10,7,5,544,20,11
1696640700,10,7,5,545,20,11
1696640760,10,7,5,546,20,11
1696640820,10,7,5,547,20,11
1696640880,10,7,5,548,20,11
1696640940,10,7,5,549,20,11
1696641000,10,7,5,550,20,11
1696641060,10,7,5,551,20,11
1696641120,10,7,5,552,20,11
1696641180,10,7,5,553,20,11
1696641240,10,7,5,554,20,11
1696641300,10,7,5,555,20,11
1696641360,10,7,5,556,20,11
1696641420,10,7,5,557,20,11
1696641480,10,7,5,558,20,11
1696641540,10,7,5,559,20,11
1696641660,10,7,5,561,20,11
1696641720,10,7,5,562,20,11
1696641780,10,7,5,563,20,11
1696641840,10,7,5,564,20,11
1696641900,10,7,5,565,20,11
1696641960,10,7,5,566,20,11
1696642020,10,7,5,567,20,11
1696642080,10,7,5,568,20,11
1696642140,10,7,5,569,20,10
1696642260,10,7,5,571,20,9
1696642320,10,7,5,572,20,9
1696642380,10,7,5,573,20,9
1696642440,10,7,5,574,20,9
1696642500,10,7,5,575,20,9
1696642560,10,7,5,576,20,9
1696642620,10,7,5,577,20,9
1696642680,10,7,5,578,20,9
1696642740,10,7,5,579,20,9
1696642800,10,7,5,580,20,9
1696642860,10,7,5,581,20,9
1696642920,10,7,5,582,20,9
1696642980,10,7,5,583,20,9
1696643040,10,7,5,584,20,9
1696643100,10,7,5,585,20,9
1696643160,10,7,5,586,20,9
1696643220,10,7,5,587,20,10
1696643280,10,7,5,588,20,10
1696643340,10,7,5,589,20,10
1696643400,10,7,5,590,20,10
1696643460,10,7,5,591,20,10
1696643520,10,7,5,592,20,10
1696643580,10,7,5,593,20,10
1696643640,10,7,5,594,20,10
1696643700,10,7,5,595,20,9
1696643760,10,7,5,596,20,9
1696643820,10,7,5,597,20,9
1696643880,10,7,5,598,20,9
1696643940,10,7,5,599,20,9
1696644060,10,7,5,601,20,9
1696644120,10,7,5,602,20,9
1696644180,10,7,5,603,20,9
1696644240,10,7,5,604,20,9
1696644300,10,7,5,605,20,9
1696644360,10,7,5,606,20,9
1696644420,10,7,5,607,20,9
1696644480,10,7,5,608,20,9
1696644540,10,7,5,609,20,9
1696644600,10,7,5,610,20,9
1696644660,10,7,5,611,20,8
1696644720,10,7,5,612,20,8
1696644780,10,7,5,613,20,8
1696644840,10,7,5,614,20,8
1696644900,10,7,5,615,20,8
1696644960,10,7,5,616,20,8
1696645020,10,7,5,617,20,8
1696645080,10,7,5,618,20,8
1696645140,10,7,5,619,20,8
1696645260,10,7,5,621,20,8
1696645320,10,7,5,622,20,8
1696645380,10,7,5,623,20,8
1696645440,10,7,5,624,20,8
1696645500,10,7,5,625,20,8
