ID, month, day, weekday, accumulated minutes, capacity, bike amount
1699812900,11,13,0,135,5,4
1699812960,11,13,0,136,5,4
1699813020,11,13,0,137,5,4
1699813080,11,13,0,138,5,4
1699813140,11,13,0,139,5,4
1699813260,11,13,0,141,5,4
1699813320,11,13,0,142,5,4
1699813380,11,13,0,143,5,4
1699813440,11,13,0,144,5,4
1699813500,11,13,0,145,5,4
1699813560,11,13,0,146,5,4
1699813620,11,13,0,147,5,4
1699813680,11,13,0,148,5,4
1699813740,11,13,0,149,5,4
1699813860,11,13,0,151,5,4
1699813920,11,13,0,152,5,4
1699813980,11,13,0,153,5,4
1699814040,11,13,0,154,5,4
1699814100,11,13,0,155,5,4
1699814160,11,13,0,156,5,4
1699814220,11,13,0,157,5,4
1699814280,11,13,0,158,5,4
1699814340,11,13,0,159,5,4
1699814460,11,13,0,161,5,4
1699814520,11,13,0,162,5,4
1699814580,11,13,0,163,5,4
1699814640,11,13,0,164,5,4
1699814700,11,13,0,165,5,4
1699814760,11,13,0,166,5,4
1699814820,11,13,0,167,5,4
1699814880,11,13,0,168,5,4
1699814940,11,13,0,169,5,4
1699815060,11,13,0,171,5,4
1699815120,11,13,0,172,5,4
1699815180,11,13,0,173,5,4
1699815240,11,13,0,174,5,4
1699815300,11,13,0,175,5,4
1699815360,11,13,0,176,5,4
1699815420,11,13,0,177,5,4
1699815480,11,13,0,178,5,4
1699815540,11,13,0,179,5,4
1699815660,11,13,0,181,5,5
1699815720,11,13,0,182,5,5
1699815780,11,13,0,183,5,5
1699815840,11,13,0,184,5,5
1699815900,11,13,0,185,5,5
1699815960,11,13,0,186,5,5
1699816020,11,13,0,187,5,5
1699816080,11,13,0,188,5,5
1699816140,11,13,0,189,5,5
1699816200,11,13,0,190,5,5
1699816260,11,13,0,191,5,5
1699816320,11,13,0,192,5,5
1699816380,11,13,0,193,5,5
1699816440,11,13,0,194,5,5
1699816500,11,13,0,195,5,5
1699816560,11,13,0,196,5,5
1699816620,11,13,0,197,5,5
1699816680,11,13,0,198,5,5
1699816740,11,13,0,199,5,5
1699816860,11,13,0,201,5,5
1699816920,11,13,0,202,5,5
1699816980,11,13,0,203,5,5
1699817040,11,13,0,204,5,5
1699817100,11,13,0,205,5,5
1699817160,11,13,0,206,5,5
1699817220,11,13,0,207,5,5
1699817280,11,13,0,208,5,5
1699817340,11,13,0,209,5,5
1699817400,11,13,0,210,5,5
1699817460,11,13,0,211,5,5
1699817520,11,13,0,212,5,5
1699817580,11,13,0,213,5,5
1699817640,11,13,0,214,5,5
1699817700,11,13,0,215,5,5
1699817760,11,13,0,216,5,5
1699817820,11,13,0,217,5,5
1699817880,11,13,0,218,5,5
1699817940,11,13,0,219,5,5
1699818000,11,13,0,220,5,5
1699818060,11,13,0,221,5,5
1699818120,11,13,0,222,5,5
1699818180,11,13,0,223,5,5
1699818240,11,13,0,224,5,5
1699818300,11,13,0,225,5,5
1699818360,11,13,0,226,5,5
1699818420,11,13,0,227,5,5
1699818480,11,13,0,228,5,5
1699818540,11,13,0,229,5,5
1699818600,11,13,0,230,5,5
1699818660,11,13,0,231,5,5
1699818720,11,13,0,232,5,5
1699818780,11,13,0,233,5,5
1699818840,11,13,0,234,5,5
1699818900,11,13,0,235,5,5
1699818960,11,13,0,236,5,5
1699819020,11,13,0,237,5,5
1699819080,11,13,0,238,5,5
1699819140,11,13,0,239,5,5
1699819200,11,13,0,240,5,5
1699819260,11,13,0,241,5,5
1699819320,11,13,0,242,5,5
1699819380,11,13,0,243,5,5
1699819440,11,13,0,244,5,5
1699819500,11,13,0,245,5,5
1699819560,11,13,0,246,5,5
1699819620,11,13,0,247,5,5
1699819680,11,13,0,248,5,5
1699819740,11,13,0,249,5,5
1699819800,11,13,0,250,5,5
1699819860,11,13,0,251,5,5
1699819920,11,13,0,252,5,5
1699819980,11,13,0,253,5,5
1699820040,11,13,0,254,5,5
1699820100,11,13,0,255,5,5
1699820160,11,13,0,256,5,5
1699820220,11,13,0,257,5,5
1699820280,11,13,0,258,5,5
1699820340,11,13,0,259,5,5
1699820460,11,13,0,261,5,5
1699820520,11,13,0,262,5,5
1699820580,11,13,0,263,5,5
1699820640,11,13,0,264,5,5
1699820700,11,13,0,265,5,5
1699820760,11,13,0,266,5,5
1699820820,11,13,0,267,5,5
1699820880,11,13,0,268,5,5
1699820940,11,13,0,269,5,5
1699821000,11,13,0,270,5,5
1699821060,11,13,0,271,5,5
1699821120,11,13,0,272,5,5
1699821180,11,13,0,273,5,5
1699821240,11,13,0,274,5,5
1699821300,11,13,0,275,5,5
1699821360,11,13,0,276,5,5
1699821420,11,13,0,277,5,5
1699821480,11,13,0,278,5,5
1699821540,11,13,0,279,5,5
1699821600,11,13,0,280,5,5
1699821660,11,13,0,281,5,5
1699821720,11,13,0,282,5,5
1699821780,11,13,0,283,5,5
1699821840,11,13,0,284,5,5
1699821900,11,13,0,285,5,5
1699821960,11,13,0,286,5,5
1699822020,11,13,0,287,5,5
1699822080,11,13,0,288,5,5
1699822140,11,13,0,289,5,5
1699822200,11,13,0,290,5,5
1699822260,11,13,0,291,5,5
1699822320,11,13,0,292,5,5
1699822380,11,13,0,293,5,5
1699822440,11,13,0,294,5,5
1699822500,11,13,0,295,5,5
1699822560,11,13,0,296,5,5
1699822620,11,13,0,297,5,5
1699822680,11,13,0,298,5,5
1699822740,11,13,0,299,5,5
1699822800,11,13,0,300,5,5
1699822860,11,13,0,301,5,5
1699822920,11,13,0,302,5,5
1699822980,11,13,0,303,5,5
1699823040,11,13,0,304,5,5
1699823100,11,13,0,305,5,5
1699823160,11,13,0,306,5,5
1699823220,11,13,0,307,5,5
1699823280,11,13,0,308,5,5
1699823340,11,13,0,309,5,5
1699823400,11,13,0,310,5,5
1699823460,11,13,0,311,5,5
1699823520,11,13,0,312,5,5
1699823580,11,13,0,313,5,5
1699823640,11,13,0,314,5,5
1699823700,11,13,0,315,5,5
1699823760,11,13,0,316,5,5
1699823820,11,13,0,317,5,5
1699823880,11,13,0,318,5,5
1699823940,11,13,0,319,5,5
1699824060,11,13,0,321,5,5
1699824120,11,13,0,322,5,5
1699824180,11,13,0,323,5,5
1699824240,11,13,0,324,5,5
1699824300,11,13,0,325,5,5
1699824360,11,13,0,326,5,5
1699824420,11,13,0,327,5,5
1699824480,11,13,0,328,5,5
1699824540,11,13,0,329,5,5
1699824660,11,13,0,331,5,5
1699824720,11,13,0,332,5,5
1699824780,11,13,0,333,5,5
1699824840,11,13,0,334,5,5
1699824900,11,13,0,335,5,5
1699824960,11,13,0,336,5,5
1699825020,11,13,0,337,5,5
1699825080,11,13,0,338,5,5
1699825140,11,13,0,339,5,5
1699825260,11,13,0,341,5,5
1699825320,11,13,0,342,5,5
1699825380,11,13,0,343,5,5
1699825440,11,13,0,344,5,5
1699825500,11,13,0,345,5,5
1699825560,11,13,0,346,5,5
1699825620,11,13,0,347,5,5
1699825680,11,13,0,348,5,5
1699825740,11,13,0,349,5,5
1699825860,11,13,0,351,5,5
1699825920,11,13,0,352,5,5
1699825980,11,13,0,353,5,5
1699826040,11,13,0,354,5,5
1699826100,11,13,0,355,5,5
1699826160,11,13,0,356,5,5
1699826220,11,13,0,357,5,5
1699826280,11,13,0,358,5,5
1699826340,11,13,0,359,5,5
1699826460,11,13,0,361,5,5
1699826520,11,13,0,362,5,5
1699826580,11,13,0,363,5,5
1699826640,11,13,0,364,5,5
1699826700,11,13,0,365,5,5
1699826760,11,13,0,366,5,5
1699826820,11,13,0,367,5,5
1699826880,11,13,0,368,5,5
1699826940,11,13,0,369,5,5
1699827060,11,13,0,371,5,5
1699827120,11,13,0,372,5,5
1699827180,11,13,0,373,5,5
1699827240,11,13,0,374,5,5
1699827300,11,13,0,375,5,5
1699827360,11,13,0,376,5,5
1699827420,11,13,0,377,5,5
1699827480,11,13,0,378,5,5
1699827540,11,13,0,379,5,5
1699827660,11,13,0,381,5,5
1699827720,11,13,0,382,5,5
1699827780,11,13,0,383,5,5
1699827840,11,13,0,384,5,5
1699827900,11,13,0,385,5,5
1699827960,11,13,0,386,5,5
1699828020,11,13,0,387,5,5
1699828080,11,13,0,388,5,5
1699828140,11,13,0,389,5,5
1699828260,11,13,0,391,5,5
1699828320,11,13,0,392,5,5
1699828380,11,13,0,393,5,5
1699828440,11,13,0,394,5,5
1699828500,11,13,0,395,5,5
1699828560,11,13,0,396,5,5
1699828620,11,13,0,397,5,5
1699828680,11,13,0,398,5,5
1699828740,11,13,0,399,5,5
1699828860,11,13,0,401,5,5
1699828920,11,13,0,402,5,5
1699828980,11,13,0,403,5,5
1699829040,11,13,0,404,5,5
1699829100,11,13,0,405,5,5
1699829160,11,13,0,406,5,5
1699829220,11,13,0,407,5,5
1699829280,11,13,0,408,5,5
1699829340,11,13,0,409,5,5
1699829460,11,13,0,411,5,4
1699829520,11,13,0,412,5,4
1699829580,11,13,0,413,5,4
1699829640,11,13,0,414,5,4
1699829700,11,13,0,415,5,4
1699829760,11,13,0,416,5,4
1699829820,11,13,0,417,5,4
1699829880,11,13,0,418,5,4
1699829940,11,13,0,419,5,4
1699830000,11,13,0,420,5,4
1699830120,11,13,0,422,5,4
1699830180,11,13,0,423,5,4
1699830240,11,13,0,424,5,4
1699830300,11,13,0,425,5,3
1699830360,11,13,0,426,5,3
1699830420,11,13,0,427,5,3
1699830480,11,13,0,428,5,3
1699830540,11,13,0,429,5,3
1699830660,11,13,0,431,5,2
1699830720,11,13,0,432,5,2
1699830780,11,13,0,433,5,2
1699830840,11,13,0,434,5,2
1699830900,11,13,0,435,5,2
1699830960,11,13,0,436,5,2
1699831020,11,13,0,437,5,3
1699831080,11,13,0,438,5,3
1699831140,11,13,0,439,5,3
1699831260,11,13,0,441,5,3
1699831320,11,13,0,442,5,3
1699831380,11,13,0,443,5,3
1699831440,11,13,0,444,5,3
1699831500,11,13,0,445,5,3
1699831560,11,13,0,446,5,3
1699831620,11,13,0,447,5,3
1699831680,11,13,0,448,5,3
1699831740,11,13,0,449,5,3
1699831860,11,13,0,451,5,3
1699831920,11,13,0,452,5,3
1699831980,11,13,0,453,5,3
1699832040,11,13,0,454,5,2
1699832100,11,13,0,455,5,2
1699832160,11,13,0,456,5,2
1699832220,11,13,0,457,5,2
1699832280,11,13,0,458,5,2
1699832340,11,13,0,459,5,2
1699832400,11,13,0,460,5,2
1699832460,11,13,0,461,5,2
1699832520,11,13,0,462,5,2
1699832580,11,13,0,463,5,2
1699832640,11,13,0,464,5,2
1699832700,11,13,0,465,5,2
1699832760,11,13,0,466,5,2
1699832820,11,13,0,467,5,2
1699832880,11,13,0,468,5,2
1699832940,11,13,0,469,5,2
1699833000,11,13,0,470,5,2
1699833060,11,13,0,471,5,2
1699833120,11,13,0,472,5,2
1699833180,11,13,0,473,5,2
1699833240,11,13,0,474,5,1
1699833300,11,13,0,475,5,1
1699833360,11,13,0,476,5,1
1699833420,11,13,0,477,5,1
1699833480,11,13,0,478,5,1
1699833540,11,13,0,479,5,1
1699833660,11,13,0,481,5,1
1699833720,11,13,0,482,5,1
1699833780,11,13,0,483,5,1
1699833840,11,13,0,484,5,1
1699833900,11,13,0,485,5,1
1699833960,11,13,0,486,5,1
1699834020,11,13,0,487,5,1
1699834080,11,13,0,488,5,1
1699834140,11,13,0,489,5,1
1699834200,11,13,0,490,5,1
1699834260,11,13,0,491,5,1
1699834320,11,13,0,492,5,1
1699834380,11,13,0,493,5,1
1699834440,11,13,0,494,5,0
1699834500,11,13,0,495,5,0
1699834560,11,13,0,496,5,0
1699834620,11,13,0,497,5,0
1699834680,11,13,0,498,5,0
1699834740,11,13,0,499,5,0
1699834860,11,13,0,501,5,0
1699834920,11,13,0,502,5,0
1699834980,11,13,0,503,5,0
1699835040,11,13,0,504,5,0
1699835100,11,13,0,505,5,0
1699835160,11,13,0,506,5,0
1699835220,11,13,0,507,5,0
1699835280,11,13,0,508,5,0
1699835340,11,13,0,509,5,0
1699835460,11,13,0,511,5,0
1699835520,11,13,0,512,5,0
1699835580,11,13,0,513,5,0
1699835640,11,13,0,514,5,0
1699835700,11,13,0,515,5,0
1699835760,11,13,0,516,5,0
1699835820,11,13,0,517,5,0
1699835880,11,13,0,518,5,0
1699835940,11,13,0,519,5,0
1699836000,11,13,0,520,5,0
1699836060,11,13,0,521,5,0
1699836120,11,13,0,522,5,0
1699836180,11,13,0,523,5,0
1699836240,11,13,0,524,5,0
1699836300,11,13,0,525,5,0
1699836360,11,13,0,526,5,0
1699836420,11,13,0,527,5,0
1699836480,11,13,0,528,5,0
1699836540,11,13,0,529,5,0
1699836600,11,13,0,530,5,0
1699836660,11,13,0,531,5,0
1699836720,11,13,0,532,5,0
1699836780,11,13,0,533,5,0
1699836840,11,13,0,534,5,0
1699836900,11,13,0,535,5,0
1699836960,11,13,0,536,5,0
1699837020,11,13,0,537,5,0
1699837080,11,13,0,538,5,0
1699837140,11,13,0,539,5,0
1699837260,11,13,0,541,5,0
1699837320,11,13,0,542,5,0
1699837380,11,13,0,543,5,0
1699837440,11,13,0,544,5,0
1699837500,11,13,0,545,5,0
1699837560,11,13,0,546,5,0
1699837620,11,13,0,547,5,0
1699837680,11,13,0,548,5,0
1699837740,11,13,0,549,5,0
1699837800,11,13,0,550,5,0
1699837860,11,13,0,551,5,0
1699837920,11,13,0,552,5,0
1699837980,11,13,0,553,5,0
1699838040,11,13,0,554,5,0
1699838100,11,13,0,555,5,0
1699838160,11,13,0,556,5,0
1699838220,11,13,0,557,5,0
1699838280,11,13,0,558,5,0
1699838340,11,13,0,559,5,0
1699838460,11,13,0,561,5,0
1699838520,11,13,0,562,5,0
1699838580,11,13,0,563,5,0
1699838640,11,13,0,564,5,0
1699838700,11,13,0,565,5,0
1699838760,11,13,0,566,5,0
1699838820,11,13,0,567,5,0
1699838880,11,13,0,568,5,0
1699838940,11,13,0,569,5,0
1699839060,11,13,0,571,5,0
1699839120,11,13,0,572,5,0
1699839180,11,13,0,573,5,0
1699839240,11,13,0,574,5,0
1699839300,11,13,0,575,5,0
1699839360,11,13,0,576,5,0
1699839420,11,13,0,577,5,0
1699839480,11,13,0,578,5,0
1699839540,11,13,0,579,5,0
1699839600,11,13,0,580,5,0
1699839660,11,13,0,581,5,0
1699839720,11,13,0,582,5,0
1699839780,11,13,0,583,5,0
1699839840,11,13,0,584,5,0
1699839900,11,13,0,585,5,0
1699839960,11,13,0,586,5,0
1699840020,11,13,0,587,5,0
1699840140,11,13,0,589,5,0
1699840260,11,13,0,591,5,0
1699840320,11,13,0,592,5,0
1699840380,11,13,0,593,5,0
1699840440,11,13,0,594,5,0
1699840500,11,13,0,595,5,0
1699840560,11,13,0,596,5,0
1699840620,11,13,0,597,5,0
1699840680,11,13,0,598,5,0
1699840740,11,13,0,599,5,0
1699840860,11,13,0,601,5,0
1699840920,11,13,0,602,5,0
1699840980,11,13,0,603,5,0
1699841040,11,13,0,604,5,0
1699841100,11,13,0,605,5,0
1699841160,11,13,0,606,5,0
1699841220,11,13,0,607,5,0
1699841280,11,13,0,608,5,0
1699841340,11,13,0,609,5,0
1699841460,11,13,0,611,5,0
1699841520,11,13,0,612,5,0
1699841580,11,13,0,613,5,0
1699841640,11,13,0,614,5,0
1699841700,11,13,0,615,5,0
1699841760,11,13,0,616,5,0
1699841820,11,13,0,617,5,0
1699841880,11,13,0,618,5,0
1699841940,11,13,0,619,5,0
1699842060,11,13,0,621,5,0
1699842120,11,13,0,622,5,0
1699842180,11,13,0,623,5,0
1699842240,11,13,0,624,5,0
1699842300,11,13,0,625,5,0
1699842420,11,13,0,627,5,0
1699842480,11,13,0,628,5,0
1699842540,11,13,0,629,5,0
1699842660,11,13,0,631,5,0
1699842720,11,13,0,632,5,0
1699842780,11,13,0,633,5,0
1699842840,11,13,0,634,5,0
1699842900,11,13,0,635,5,0
1699842960,11,13,0,636,5,0
1699843020,11,13,0,637,5,0
1699843080,11,13,0,638,5,0
1699843140,11,13,0,639,5,0
1699843260,11,13,0,641,5,0
1699843320,11,13,0,642,5,0
1699843380,11,13,0,643,5,0
1699843440,11,13,0,644,5,0
1699843500,11,13,0,645,5,0
1699843560,11,13,0,646,5,0
1699843620,11,13,0,647,5,0
1699843680,11,13,0,648,5,0
1699843740,11,13,0,649,5,0
1699843860,11,13,0,651,5,0
1699843920,11,13,0,652,5,0
1699843980,11,13,0,653,5,0
1699844040,11,13,0,654,5,0
1699844100,11,13,0,655,5,0
1699844160,11,13,0,656,5,0
1699844220,11,13,0,657,5,0
1699844280,11,13,0,658,5,0
1699844340,11,13,0,659,5,0
1699844460,11,13,0,661,5,1
1699844520,11,13,0,662,5,1
1699844580,11,13,0,663,5,1
1699844640,11,13,0,664,5,1
1699844700,11,13,0,665,5,1
1699844760,11,13,0,666,5,1
1699844820,11,13,0,667,5,1
1699844880,11,13,0,668,5,1
1699844940,11,13,0,669,5,1
1699845060,11,13,0,671,5,0
1699845120,11,13,0,672,5,0
1699845180,11,13,0,673,5,0
1699845240,11,13,0,674,5,0
1699845300,11,13,0,675,5,0
1699845360,11,13,0,676,5,0
1699845420,11,13,0,677,5,0
1699845480,11,13,0,678,5,0
1699845540,11,13,0,679,5,0
1699845660,11,13,0,681,5,0
1699845720,11,13,0,682,5,0
1699845780,11,13,0,683,5,0
1699845840,11,13,0,684,5,0
1699845900,11,13,0,685,5,0
1699845960,11,13,0,686,5,0
1699846020,11,13,0,687,5,0
1699846080,11,13,0,688,5,0
1699846140,11,13,0,689,5,0
1699846260,11,13,0,691,5,0
1699846320,11,13,0,692,5,0
1699846380,11,13,0,693,5,0
1699846440,11,13,0,694,5,0
1699846500,11,13,0,695,5,0
1699846560,11,13,0,696,5,0
1699846620,11,13,0,697,5,0
1699846680,11,13,0,698,5,0
1699846740,11,13,0,699,5,0
1699846800,11,13,0,700,5,0
1699846860,11,13,0,701,5,0
1699846920,11,13,0,702,5,0
1699846980,11,13,0,703,5,0
1699847040,11,13,0,704,5,0
1699847100,11,13,0,705,5,0
1699847160,11,13,0,706,5,0
1699847220,11,13,0,707,5,0
1699847280,11,13,0,708,5,0
1699847340,11,13,0,709,5,0
1699847400,11,13,0,710,5,0
1699847460,11,13,0,711,5,0
1699847520,11,13,0,712,5,0
1699847580,11,13,0,713,5,0
1699847640,11,13,0,714,5,0
1699847700,11,13,0,715,5,0
1699847760,11,13,0,716,5,0
1699847820,11,13,0,717,5,0
1699847880,11,13,0,718,5,0
1699847940,11,13,0,719,5,0
1699848060,11,13,0,721,5,0
1699848120,11,13,0,722,5,0
1699848180,11,13,0,723,5,0
1699848240,11,13,0,724,5,0
1699848300,11,13,0,725,5,0
1699848360,11,13,0,726,5,0
1699848420,11,13,0,727,5,0
1699848480,11,13,0,728,5,0
1699848540,11,13,0,729,5,0
1699848600,11,13,0,730,5,0
1699848660,11,13,0,731,5,0
1699848720,11,13,0,732,5,2
1699848780,11,13,0,733,5,3
1699848840,11,13,0,734,5,3
1699848900,11,13,0,735,5,3
1699848960,11,13,0,736,5,3
1699849020,11,13,0,737,5,3
1699849080,11,13,0,738,5,3
1699849140,11,13,0,739,5,3
1699849260,11,13,0,741,5,2
1699849320,11,13,0,742,5,2
1699849380,11,13,0,743,5,2
1699849440,11,13,0,744,5,2
1699849500,11,13,0,745,5,2
1699849560,11,13,0,746,5,2
1699849620,11,13,0,747,5,2
1699849680,11,13,0,748,5,2
1699849740,11,13,0,749,5,2
1699849860,11,13,0,751,5,2
1699849920,11,13,0,752,5,2
1699849980,11,13,0,753,5,1
1699850040,11,13,0,754,5,1
1699850100,11,13,0,755,5,0
1699850160,11,13,0,756,5,0
1699850220,11,13,0,757,5,0
1699850280,11,13,0,758,5,0
1699850340,11,13,0,759,5,0
1699850400,11,13,0,760,5,0
1699850460,11,13,0,761,5,0
1699850520,11,13,0,762,5,0
1699850580,11,13,0,763,5,0
1699850640,11,13,0,764,5,0
1699850700,11,13,0,765,5,1
1699850760,11,13,0,766,5,1
1699850820,11,13,0,767,5,1
1699850880,11,13,0,768,5,1
1699850940,11,13,0,769,5,1
1699851000,11,13,0,770,5,1
1699851060,11,13,0,771,5,1
1699851120,11,13,0,772,5,1
1699851180,11,13,0,773,5,1
1699851240,11,13,0,774,5,1
1699851300,11,13,0,775,5,1
1699851360,11,13,0,776,5,1
1699851420,11,13,0,777,5,1
1699851480,11,13,0,778,5,1
1699851540,11,13,0,779,5,1
1699851660,11,13,0,781,5,1
1699851720,11,13,0,782,5,1
1699851780,11,13,0,783,5,1
1699851840,11,13,0,784,5,1
1699851900,11,13,0,785,5,1
1699851960,11,13,0,786,5,2
1699852020,11,13,0,787,5,2
1699852080,11,13,0,788,5,2
1699852140,11,13,0,789,5,2
1699852200,11,13,0,790,5,2
1699852260,11,13,0,791,5,2
1699852320,11,13,0,792,5,2
1699852380,11,13,0,793,5,2
1699852440,11,13,0,794,5,2
1699852500,11,13,0,795,5,2
1699852560,11,13,0,796,5,2
1699852620,11,13,0,797,5,2
1699852680,11,13,0,798,5,2
1699852740,11,13,0,799,5,4
1699852860,11,13,0,801,5,5
1699852920,11,13,0,802,5,5
1699852980,11,13,0,803,5,5
1699853040,11,13,0,804,5,5
1699853100,11,13,0,805,5,5
1699853160,11,13,0,806,5,5
1699853220,11,13,0,807,5,5
1699853280,11,13,0,808,5,5
1699853340,11,13,0,809,5,5
1699853400,11,13,0,810,5,5
1699853460,11,13,0,811,5,5
1699853520,11,13,0,812,5,5
1699853580,11,13,0,813,5,5
1699853640,11,13,0,814,5,5
1699853700,11,13,0,815,5,5
1699853760,11,13,0,816,5,5
1699853820,11,13,0,817,5,5
1699853880,11,13,0,818,5,5
1699853940,11,13,0,819,5,5
1699854000,11,13,0,820,5,5
1699854060,11,13,0,821,5,5
1699854120,11,13,0,822,5,5
1699854180,11,13,0,823,5,5
1699854240,11,13,0,824,5,5
1699854300,11,13,0,825,5,5
1699854360,11,13,0,826,5,4
1699854420,11,13,0,827,5,4
1699854480,11,13,0,828,5,4
1699854540,11,13,0,829,5,4
1699854600,11,13,0,830,5,4
1699854660,11,13,0,831,5,4
1699854720,11,13,0,832,5,4
1699854780,11,13,0,833,5,4
1699854840,11,13,0,834,5,4
1699854900,11,13,0,835,5,4
1699854960,11,13,0,836,5,5
1699855020,11,13,0,837,5,5
1699855080,11,13,0,838,5,5
1699855140,11,13,0,839,5,5
1699855260,11,13,0,841,5,5
1699855320,11,13,0,842,5,5
1699855380,11,13,0,843,5,5
1699855440,11,13,0,844,5,5
1699855500,11,13,0,845,5,5
1699855560,11,13,0,846,5,5
1699855620,11,13,0,847,5,5
1699855680,11,13,0,848,5,5
1699855740,11,13,0,849,5,5
1699855800,11,13,0,850,5,5
1699855860,11,13,0,851,5,5
1699855980,11,13,0,853,5,5
1699856040,11,13,0,854,5,5
1699856100,11,13,0,855,5,5
1699856160,11,13,0,856,5,5
1699856220,11,13,0,857,5,5
1699856280,11,13,0,858,5,5
1699856340,11,13,0,859,5,5
1699856460,11,13,0,861,5,5
1699856520,11,13,0,862,5,5
1699856580,11,13,0,863,5,5
1699856640,11,13,0,864,5,5
1699856700,11,13,0,865,5,5
1699856760,11,13,0,866,5,5
1699856820,11,13,0,867,5,5
1699856880,11,13,0,868,5,5
1699856940,11,13,0,869,5,5
1699857060,11,13,0,871,5,5
1699857120,11,13,0,872,5,5
1699857180,11,13,0,873,5,5
1699857240,11,13,0,874,5,5
1699857300,11,13,0,875,5,5
1699857360,11,13,0,876,5,5
1699857420,11,13,0,877,5,5
1699857480,11,13,0,878,5,5
1699857540,11,13,0,879,5,5
1699857660,11,13,0,881,5,5
1699857720,11,13,0,882,5,5
1699857780,11,13,0,883,5,5
1699857840,11,13,0,884,5,5
1699857900,11,13,0,885,5,5
1699857960,11,13,0,886,5,5
1699858020,11,13,0,887,5,5
1699858080,11,13,0,888,5,5
1699858140,11,13,0,889,5,5
1699858260,11,13,0,891,5,5
1699858320,11,13,0,892,5,5
1699858380,11,13,0,893,5,5
1699858440,11,13,0,894,5,5
1699858500,11,13,0,895,5,5
1699858560,11,13,0,896,5,5
1699858620,11,13,0,897,5,5
1699858680,11,13,0,898,5,5
1699858740,11,13,0,899,5,5
1699858860,11,13,0,901,5,5
1699858920,11,13,0,902,5,5
1699858980,11,13,0,903,5,5
1699859040,11,13,0,904,5,5
1699859100,11,13,0,905,5,5
1699859160,11,13,0,906,5,4
1699859220,11,13,0,907,5,4
1699859280,11,13,0,908,5,4
1699859340,11,13,0,909,5,4
1699859460,11,13,0,911,5,3
1699859520,11,13,0,912,5,3
1699859580,11,13,0,913,5,3
1699859640,11,13,0,914,5,3
1699859700,11,13,0,915,5,3
1699859760,11,13,0,916,5,3
1699859820,11,13,0,917,5,3
1699859880,11,13,0,918,5,3
1699859940,11,13,0,919,5,3
1699860060,11,13,0,921,5,3
1699860120,11,13,0,922,5,3
1699860180,11,13,0,923,5,3
1699860240,11,13,0,924,5,3
1699860300,11,13,0,925,5,3
1699860360,11,13,0,926,5,3
1699860420,11,13,0,927,5,3
1699860480,11,13,0,928,5,3
1699860540,11,13,0,929,5,3
1699860660,11,13,0,931,5,3
1699860720,11,13,0,932,5,3
1699860780,11,13,0,933,5,3
1699860840,11,13,0,934,5,3
1699860900,11,13,0,935,5,3
1699860960,11,13,0,936,5,4
1699861020,11,13,0,937,5,4
1699861080,11,13,0,938,5,5
1699861140,11,13,0,939,5,5
1699861260,11,13,0,941,5,5
1699861320,11,13,0,942,5,5
1699861380,11,13,0,943,5,4
1699861440,11,13,0,944,5,4
1699861500,11,13,0,945,5,4
1699861560,11,13,0,946,5,4
1699861620,11,13,0,947,5,4
1699861680,11,13,0,948,5,4
1699861740,11,13,0,949,5,4
1699861860,11,13,0,951,5,4
1699861920,11,13,0,952,5,4
1699861980,11,13,0,953,5,3
1699862040,11,13,0,954,5,3
1699862100,11,13,0,955,5,3
1699862160,11,13,0,956,5,3
1699862220,11,13,0,957,5,3
1699862280,11,13,0,958,5,3
1699862340,11,13,0,959,5,3
1699862460,11,13,0,961,5,3
1699862520,11,13,0,962,5,3
1699862580,11,13,0,963,5,3
1699862640,11,13,0,964,5,3
1699862700,11,13,0,965,5,3
1699862760,11,13,0,966,5,3
1699862820,11,13,0,967,5,4
1699862880,11,13,0,968,5,4
1699862940,11,13,0,969,5,4
1699863000,11,13,0,970,5,4
1699863060,11,13,0,971,5,4
1699863120,11,13,0,972,5,3
1699863180,11,13,0,973,5,3
1699863240,11,13,0,974,5,2
1699863300,11,13,0,975,5,2
1699863360,11,13,0,976,5,2
1699863420,11,13,0,977,5,2
1699863480,11,13,0,978,5,5
1699863540,11,13,0,979,5,5
1699863660,11,13,0,981,5,5
1699863720,11,13,0,982,5,5
1699863780,11,13,0,983,5,5
1699863840,11,13,0,984,5,5
1699863900,11,13,0,985,5,5
1699863960,11,13,0,986,5,5
1699864020,11,13,0,987,5,5
1699864080,11,13,0,988,5,5
1699864140,11,13,0,989,5,5
1699864200,11,13,0,990,5,5
1699864320,11,13,0,992,5,5
1699864380,11,13,0,993,5,5
1699864440,11,13,0,994,5,5
