ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1699346520,11,7,16,42,1002,022.8,0.0,065
1699346580,11,7,16,43,1003,022.8,0.0,066
1699346640,11,7,16,44,1004,022.8,0.0,066
1699346700,11,7,16,45,1005,022.9,0.0,066
1699346760,11,7,16,46,1006,022.9,0.0,065
1699346820,11,7,16,47,1007,022.9,0.0,065
1699346880,11,7,16,48,1008,022.9,0.0,065
1699346940,11,7,16,49,1009,022.8,0.0,065
1699347000,11,7,16,50,1010,022.8,0.0,065
1699347060,11,7,16,51,1011,022.8,0.0,065
1699347120,11,7,16,52,1012,022.8,0.0,065
1699347180,11,7,16,53,1013,022.8,0.0,065
1699347240,11,7,16,54,1014,022.8,0.0,065
1699347300,11,7,16,55,1015,022.8,0.0,065
1699347360,11,7,16,56,1016,022.8,0.0,065
1699347420,11,7,16,57,1017,022.8,0.0,065
1699347480,11,7,16,58,1018,022.8,0.0,065
1699347540,11,7,16,59,1019,022.8,0.0,065
1699347600,11,7,17,0,1020,022.8,0.0,065
1699347660,11,7,17,1,1021,022.8,0.0,065
1699347720,11,7,17,2,1022,022.8,0.0,065
1699347780,11,7,17,3,1023,022.8,0.0,065
1699347840,11,7,17,4,1024,022.8,0.0,065
1699347900,11,7,17,5,1025,022.8,0.0,065
1699347960,11,7,17,6,1026,022.8,0.0,065
1699348020,11,7,17,7,1027,022.8,0.0,065
1699348080,11,7,17,8,1028,022.8,0.0,065
1699348140,11,7,17,9,1029,022.8,0.0,065
1699348200,11,7,17,10,1030,022.8,0.0,065
1699348260,11,7,17,11,1031,022.8,0.0,066
1699348320,11,7,17,12,1032,022.7,0.0,066
1699348380,11,7,17,13,1033,022.7,0.0,066
1699348440,11,7,17,14,1034,022.7,0.0,066
1699348500,11,7,17,15,1035,022.7,0.0,066
1699348560,11,7,17,16,1036,022.7,0.0,066
1699348620,11,7,17,17,1037,022.7,0.0,066
1699348680,11,7,17,18,1038,022.7,0.0,065
1699348740,11,7,17,19,1039,022.7,0.0,066
1699348800,11,7,17,20,1040,022.7,0.0,066
1699348860,11,7,17,21,1041,022.7,0.0,066
1699348920,11,7,17,22,1042,022.7,0.0,066
1699348980,11,7,17,23,1043,022.7,0.0,065
1699349040,11,7,17,24,1044,022.7,0.0,066
1699349100,11,7,17,25,1045,022.7,0.0,066
1699349160,11,7,17,26,1046,022.7,0.0,066
1699349220,11,7,17,27,1047,022.7,0.0,065
1699349280,11,7,17,28,1048,022.7,0.0,065
1699349340,11,7,17,29,1049,022.7,0.0,065
1699349400,11,7,17,30,1050,022.7,0.0,065
1699349460,11,7,17,31,1051,022.7,0.0,065
1699349520,11,7,17,32,1052,022.7,0.0,065
1699349580,11,7,17,33,1053,022.7,0.0,065
1699349640,11,7,17,34,1054,022.7,0.0,065
1699349700,11,7,17,35,1055,022.7,0.0,065
1699349760,11,7,17,36,1056,022.7,0.0,066
1699349820,11,7,17,37,1057,022.7,0.0,065
1699349880,11,7,17,38,1058,022.7,0.0,066
1699349940,11,7,17,39,1059,022.7,0.0,065
1699350000,11,7,17,40,1060,022.7,0.0,065
1699350060,11,7,17,41,1061,022.7,0.0,065
1699350120,11,7,17,42,1062,022.7,0.0,065
1699350180,11,7,17,43,1063,022.7,0.0,065
1699350240,11,7,17,44,1064,022.7,0.0,065
1699350300,11,7,17,45,1065,022.7,0.0,065
1699350360,11,7,17,46,1066,022.7,0.0,066
1699350420,11,7,17,47,1067,022.6,0.0,066
1699350480,11,7,17,48,1068,022.6,0.0,066
1699350540,11,7,17,49,1069,022.6,0.0,066
1699350600,11,7,17,50,1070,022.6,0.0,066
1699350660,11,7,17,51,1071,022.6,0.0,066
1699350720,11,7,17,52,1072,022.6,0.0,066
1699350780,11,7,17,53,1073,022.7,0.0,066
1699350840,11,7,17,54,1074,022.7,0.0,066
1699350900,11,7,17,55,1075,022.7,0.0,066
1699350960,11,7,17,56,1076,022.7,0.0,066
1699351020,11,7,17,57,1077,022.7,0.0,066
1699351080,11,7,17,58,1078,022.7,0.0,066
1699351140,11,7,17,59,1079,022.7,0.0,066
1699351200,11,7,18,0,1080,022.7,0.0,066
1699351260,11,7,18,1,1081,022.7,0.0,066
1699351320,11,7,18,2,1082,022.6,0.0,066
1699351380,11,7,18,3,1083,022.6,0.0,066
1699351440,11,7,18,4,1084,022.6,0.0,066
1699351500,11,7,18,5,1085,022.6,0.0,066
1699351560,11,7,18,6,1086,022.6,0.0,066
1699351620,11,7,18,7,1087,022.7,0.0,066
1699351680,11,7,18,8,1088,022.7,0.0,066
1699351740,11,7,18,9,1089,022.6,0.0,066
1699351800,11,7,18,10,1090,022.6,0.0,066
1699351860,11,7,18,11,1091,022.7,0.0,066
1699351920,11,7,18,12,1092,022.7,0.0,066
1699351980,11,7,18,13,1093,022.7,0.0,066
1699352040,11,7,18,14,1094,022.7,0.0,066
1699352100,11,7,18,15,1095,022.7,0.0,066
1699352160,11,7,18,16,1096,022.7,0.0,066
1699352220,11,7,18,17,1097,022.7,0.0,066
1699352280,11,7,18,18,1098,022.7,0.0,066
1699352340,11,7,18,19,1099,022.7,0.0,066
1699352400,11,7,18,20,1100,022.6,0.0,066
1699352460,11,7,18,21,1101,022.6,0.0,067
1699352520,11,7,18,22,1102,022.6,0.0,067
1699352580,11,7,18,23,1103,022.6,0.0,067
1699352640,11,7,18,24,1104,022.6,0.0,067
1699352700,11,7,18,25,1105,022.6,0.0,067
1699352760,11,7,18,26,1106,022.6,0.0,066
1699352820,11,7,18,27,1107,022.6,0.0,066
1699352880,11,7,18,28,1108,022.6,0.0,066
1699352940,11,7,18,29,1109,022.6,0.0,066
1699353000,11,7,18,30,1110,022.6,0.0,066
1699353060,11,7,18,31,1111,022.6,0.0,066
1699353120,11,7,18,32,1112,022.6,0.0,066
1699353180,11,7,18,33,1113,022.7,0.0,066
1699353240,11,7,18,34,1114,022.7,0.0,066
1699353300,11,7,18,35,1115,022.7,0.0,066
1699353360,11,7,18,36,1116,022.7,0.0,066
1699353420,11,7,18,37,1117,022.7,0.0,066
1699353480,11,7,18,38,1118,022.7,0.0,066
1699353540,11,7,18,39,1119,022.7,0.0,066
1699353600,11,7,18,40,1120,022.7,0.0,066
1699353660,11,7,18,41,1121,022.7,0.0,066
1699353720,11,7,18,42,1122,022.7,0.0,066
1699353780,11,7,18,43,1123,022.7,0.0,066
1699353840,11,7,18,44,1124,022.7,0.0,065
1699353900,11,7,18,45,1125,022.7,0.0,065
1699353960,11,7,18,46,1126,022.7,0.0,066
1699354020,11,7,18,47,1127,022.7,0.0,066
1699354080,11,7,18,48,1128,022.7,0.0,065
1699354140,11,7,18,49,1129,022.8,0.0,065
1699354200,11,7,18,50,1130,022.7,0.0,065
1699354260,11,7,18,51,1131,022.7,0.0,065
1699354320,11,7,18,52,1132,022.7,0.0,065
1699354380,11,7,18,53,1133,022.7,0.0,065
1699354440,11,7,18,54,1134,022.7,0.0,065
1699354500,11,7,18,55,1135,022.7,0.0,065
1699354560,11,7,18,56,1136,022.7,0.0,065
1699354620,11,7,18,57,1137,022.7,0.0,065
1699354680,11,7,18,58,1138,022.7,0.0,065
1699354740,11,7,18,59,1139,022.7,0.0,065
1699354800,11,7,19,0,1140,022.7,0.0,065
1699354860,11,7,19,1,1141,022.7,0.0,066
1699354920,11,7,19,2,1142,022.7,0.0,065
1699354980,11,7,19,3,1143,022.7,0.0,065
1699355040,11,7,19,4,1144,022.7,0.0,065
1699355100,11,7,19,5,1145,022.7,0.0,065
1699355160,11,7,19,6,1146,022.7,0.0,065
1699355220,11,7,19,7,1147,022.7,0.0,065
1699355280,11,7,19,8,1148,022.7,0.0,065
1699355340,11,7,19,9,1149,022.7,0.0,065
1699355400,11,7,19,10,1150,022.7,0.0,065
1699355460,11,7,19,11,1151,022.8,0.0,065
1699355520,11,7,19,12,1152,022.8,0.0,065
1699355580,11,7,19,13,1153,022.8,0.0,065
1699355640,11,7,19,14,1154,022.7,0.0,065
1699355700,11,7,19,15,1155,022.7,0.0,065
1699355760,11,7,19,16,1156,022.7,0.0,065
1699355820,11,7,19,17,1157,022.7,0.0,065
1699355880,11,7,19,18,1158,022.7,0.0,065
1699355940,11,7,19,19,1159,022.7,0.0,065
1699356000,11,7,19,20,1160,022.7,0.0,065
1699356060,11,7,19,21,1161,022.7,0.0,065
1699356120,11,7,19,22,1162,022.7,0.0,065
1699356180,11,7,19,23,1163,022.8,0.0,065
1699356240,11,7,19,24,1164,022.8,0.0,065
1699356300,11,7,19,25,1165,022.8,0.0,065
1699356360,11,7,19,26,1166,022.8,0.0,065
1699356420,11,7,19,27,1167,022.7,0.0,065
1699356480,11,7,19,28,1168,022.7,0.0,065
1699356540,11,7,19,29,1169,022.7,0.0,065
1699356600,11,7,19,30,1170,022.7,0.0,065
1699356660,11,7,19,31,1171,022.7,0.0,065
1699356720,11,7,19,32,1172,022.7,0.0,065
1699356780,11,7,19,33,1173,022.7,0.0,065
1699356840,11,7,19,34,1174,022.7,0.0,065
1699356900,11,7,19,35,1175,022.7,0.0,065
1699356960,11,7,19,36,1176,022.7,0.0,065
1699357020,11,7,19,37,1177,022.7,0.0,065
1699357080,11,7,19,38,1178,022.7,0.0,065
1699357140,11,7,19,39,1179,022.7,0.0,065
1699357200,11,7,19,40,1180,022.7,0.0,065
1699357260,11,7,19,41,1181,022.7,0.0,065
1699357320,11,7,19,42,1182,022.7,0.0,065
1699357380,11,7,19,43,1183,022.7,0.0,065
1699357440,11,7,19,44,1184,022.7,0.0,065
1699357500,11,7,19,45,1185,022.7,0.0,065
1699357560,11,7,19,46,1186,022.7,0.0,064
1699357620,11,7,19,47,1187,022.7,0.0,065
1699357680,11,7,19,48,1188,022.7,0.0,065
1699357740,11,7,19,49,1189,022.7,0.0,065
1699357800,11,7,19,50,1190,022.7,0.0,065
1699357860,11,7,19,51,1191,022.7,0.0,065
1699357920,11,7,19,52,1192,022.7,0.0,065
1699357980,11,7,19,53,1193,022.7,0.0,065
1699358040,11,7,19,54,1194,022.7,0.0,065
1699358100,11,7,19,55,1195,022.7,0.0,065
1699358160,11,7,19,56,1196,022.7,0.0,065
1699358220,11,7,19,57,1197,022.7,0.0,065
1699358280,11,7,19,58,1198,022.7,0.0,065
1699358340,11,7,19,59,1199,022.7,0.0,065
1699358400,11,7,20,0,1200,022.7,0.0,065
1699358460,11,7,20,1,1201,022.7,0.0,065
1699358520,11,7,20,2,1202,022.7,0.0,065
1699358580,11,7,20,3,1203,022.7,0.0,065
1699358640,11,7,20,4,1204,022.7,0.0,065
1699358700,11,7,20,5,1205,022.7,0.0,065
1699358760,11,7,20,6,1206,022.7,0.0,065
1699358820,11,7,20,7,1207,022.7,0.0,065
1699358880,11,7,20,8,1208,022.7,0.0,064
1699358940,11,7,20,9,1209,022.7,0.0,064
1699359000,11,7,20,10,1210,022.7,0.0,065
1699359060,11,7,20,11,1211,022.7,0.0,064
1699359120,11,7,20,12,1212,022.7,0.0,064
1699359180,11,7,20,13,1213,022.7,0.0,064
1699359240,11,7,20,14,1214,022.7,0.0,065
1699359300,11,7,20,15,1215,022.7,0.0,064
1699359360,11,7,20,16,1216,022.7,0.0,064
1699359420,11,7,20,17,1217,022.7,0.0,065
1699359480,11,7,20,18,1218,022.7,0.0,065
1699359540,11,7,20,19,1219,022.7,0.0,064
1699359600,11,7,20,20,1220,022.7,0.0,064
1699359660,11,7,20,21,1221,022.7,0.0,064
1699359720,11,7,20,22,1222,022.7,0.0,064
1699359780,11,7,20,23,1223,022.7,0.0,065
1699359840,11,7,20,24,1224,022.7,0.0,065
1699359900,11,7,20,25,1225,022.7,0.0,065
1699359960,11,7,20,26,1226,022.7,0.0,064
1699360020,11,7,20,27,1227,022.7,0.0,064
1699360080,11,7,20,28,1228,022.7,0.0,064
1699360140,11,7,20,29,1229,022.7,0.0,065
1699360200,11,7,20,30,1230,022.7,0.0,064
1699360260,11,7,20,31,1231,022.7,0.0,065
1699360320,11,7,20,32,1232,022.7,0.0,065
1699360380,11,7,20,33,1233,022.7,0.0,064
1699360440,11,7,20,34,1234,022.7,0.0,065
1699360500,11,7,20,35,1235,022.7,0.0,065
1699360560,11,7,20,36,1236,022.7,0.0,065
1699360620,11,7,20,37,1237,022.6,0.0,065
1699360680,11,7,20,38,1238,022.7,0.0,065
1699360740,11,7,20,39,1239,022.7,0.0,065
1699360800,11,7,20,40,1240,022.7,0.0,064
1699360860,11,7,20,41,1241,022.7,0.0,064
1699360920,11,7,20,42,1242,022.7,0.0,065
1699360980,11,7,20,43,1243,022.7,0.0,065
1699361040,11,7,20,44,1244,022.7,0.0,064
1699361100,11,7,20,45,1245,022.7,0.0,065
1699361160,11,7,20,46,1246,022.7,0.0,065
1699361220,11,7,20,47,1247,022.7,0.0,065
1699361280,11,7,20,48,1248,022.7,0.0,065
1699361340,11,7,20,49,1249,022.6,0.0,065
1699361400,11,7,20,50,1250,022.6,0.0,065
1699361460,11,7,20,51,1251,022.6,0.0,065
1699361520,11,7,20,52,1252,022.7,0.0,065
1699361580,11,7,20,53,1253,022.7,0.0,065
1699361640,11,7,20,54,1254,022.7,0.0,065
1699361700,11,7,20,55,1255,022.7,0.0,065
1699361760,11,7,20,56,1256,022.7,0.0,064
1699361820,11,7,20,57,1257,022.7,0.0,065
1699361880,11,7,20,58,1258,022.7,0.0,065
1699361940,11,7,20,59,1259,022.7,0.0,065
1699362000,11,7,21,0,1260,022.7,0.0,065
1699362060,11,7,21,1,1261,022.7,0.0,065
1699362120,11,7,21,2,1262,022.7,0.0,065
1699362180,11,7,21,3,1263,022.7,0.0,065
1699362240,11,7,21,4,1264,022.7,0.0,065
1699362300,11,7,21,5,1265,022.7,0.0,065
1699362360,11,7,21,6,1266,022.7,0.0,065
1699362420,11,7,21,7,1267,022.7,0.0,065
1699362480,11,7,21,8,1268,022.7,0.0,065
1699362540,11,7,21,9,1269,022.7,0.0,065
1699362600,11,7,21,10,1270,022.7,0.0,065
1699362660,11,7,21,11,1271,022.7,0.0,065
1699362720,11,7,21,12,1272,022.7,0.0,065
1699362780,11,7,21,13,1273,022.7,0.0,065
1699362840,11,7,21,14,1274,022.7,0.0,065
1699362900,11,7,21,15,1275,022.7,0.0,065
1699362960,11,7,21,16,1276,022.7,0.0,065
1699363020,11,7,21,17,1277,022.7,0.0,065
1699363080,11,7,21,18,1278,022.7,0.0,065
1699363140,11,7,21,19,1279,022.7,0.0,065
1699363200,11,7,21,20,1280,022.8,0.0,064
1699363260,11,7,21,21,1281,022.8,0.0,065
1699363320,11,7,21,22,1282,022.8,0.0,065
1699363380,11,7,21,23,1283,022.8,0.0,065
1699363440,11,7,21,24,1284,022.8,0.0,065
1699363500,11,7,21,25,1285,022.8,0.0,065
1699363560,11,7,21,26,1286,022.7,0.0,065
1699363620,11,7,21,27,1287,022.7,0.0,065
1699363680,11,7,21,28,1288,022.8,0.0,065
1699363740,11,7,21,29,1289,022.8,0.0,065
1699363800,11,7,21,30,1290,022.8,0.0,065
1699363860,11,7,21,31,1291,022.8,0.0,065
1699363920,11,7,21,32,1292,022.8,0.0,065
1699363980,11,7,21,33,1293,022.7,0.0,065
1699364040,11,7,21,34,1294,022.7,0.0,065
1699364100,11,7,21,35,1295,022.7,0.0,065
1699364160,11,7,21,36,1296,022.8,0.0,065
1699364220,11,7,21,37,1297,022.8,0.0,065
1699364280,11,7,21,38,1298,022.8,0.0,065
1699364340,11,7,21,39,1299,022.8,0.0,065
1699364400,11,7,21,40,1300,022.8,0.0,065
1699364460,11,7,21,41,1301,022.8,0.0,065
1699364520,11,7,21,42,1302,022.8,0.0,065
1699364580,11,7,21,43,1303,022.8,0.0,064
1699364640,11,7,21,44,1304,022.8,0.0,064
1699364700,11,7,21,45,1305,022.8,0.0,065
1699364760,11,7,21,46,1306,022.8,0.0,065
1699364820,11,7,21,47,1307,022.8,0.0,065
1699364880,11,7,21,48,1308,022.8,0.0,065
1699364940,11,7,21,49,1309,022.8,0.0,065
1699365000,11,7,21,50,1310,022.7,0.0,065
1699365060,11,7,21,51,1311,022.7,0.0,065
1699365120,11,7,21,52,1312,022.7,0.0,065
1699365180,11,7,21,53,1313,022.8,0.0,064
1699365240,11,7,21,54,1314,022.8,0.0,064
1699365300,11,7,21,55,1315,022.8,0.0,064
1699365360,11,7,21,56,1316,022.8,0.0,064
1699365420,11,7,21,57,1317,022.8,0.0,064
1699365480,11,7,21,58,1318,022.8,0.0,064
1699365540,11,7,21,59,1319,022.8,0.0,064
1699365600,11,7,22,0,1320,022.8,0.0,064
1699365660,11,7,22,1,1321,022.8,0.0,064
1699365720,11,7,22,2,1322,022.8,0.0,064
1699365780,11,7,22,3,1323,022.8,0.0,064
1699365840,11,7,22,4,1324,022.8,0.0,064
1699365900,11,7,22,5,1325,022.8,0.0,064
1699365960,11,7,22,6,1326,022.8,0.0,064
1699366020,11,7,22,7,1327,022.8,0.0,064
1699366080,11,7,22,8,1328,022.8,0.0,064
1699366140,11,7,22,9,1329,022.8,0.0,064
1699366200,11,7,22,10,1330,022.8,0.0,064
1699366260,11,7,22,11,1331,022.8,0.0,064
1699366320,11,7,22,12,1332,022.8,0.0,064
1699366380,11,7,22,13,1333,022.8,0.0,064
1699366440,11,7,22,14,1334,022.8,0.0,064
1699366500,11,7,22,15,1335,022.8,0.0,064
1699366560,11,7,22,16,1336,022.8,0.0,064
1699366620,11,7,22,17,1337,022.8,0.0,064
1699366680,11,7,22,18,1338,022.8,0.0,065
1699366740,11,7,22,19,1339,022.7,0.0,065
1699366800,11,7,22,20,1340,022.7,0.0,065
1699366860,11,7,22,21,1341,022.8,0.0,064
1699366920,11,7,22,22,1342,022.8,0.0,064
1699366980,11,7,22,23,1343,022.8,0.0,064
1699367040,11,7,22,24,1344,022.8,0.0,064
1699367100,11,7,22,25,1345,022.8,0.0,064
1699367160,11,7,22,26,1346,022.8,0.0,064
1699367220,11,7,22,27,1347,022.9,0.0,064
1699367280,11,7,22,28,1348,022.9,0.0,064
1699367340,11,7,22,29,1349,022.8,0.0,064
1699367400,11,7,22,30,1350,022.8,0.0,064
1699367460,11,7,22,31,1351,022.8,0.0,064
1699367520,11,7,22,32,1352,022.8,0.0,064
1699367580,11,7,22,33,1353,022.8,0.0,065
1699367640,11,7,22,34,1354,022.8,0.0,065
1699367700,11,7,22,35,1355,022.8,0.0,064
1699367760,11,7,22,36,1356,022.8,0.0,064
1699367820,11,7,22,37,1357,022.8,0.0,064
1699367880,11,7,22,38,1358,022.8,0.0,064
1699367940,11,7,22,39,1359,022.8,0.0,064
1699368000,11,7,22,40,1360,022.8,0.0,064
1699368060,11,7,22,41,1361,022.8,0.0,064
1699368120,11,7,22,42,1362,022.8,0.0,065
1699368180,11,7,22,43,1363,022.7,0.0,065
1699368240,11,7,22,44,1364,022.7,0.0,065
1699368300,11,7,22,45,1365,022.7,0.0,065
1699368360,11,7,22,46,1366,022.8,0.0,065
1699368420,11,7,22,47,1367,022.8,0.0,065
1699368480,11,7,22,48,1368,022.8,0.0,065
1699368540,11,7,22,49,1369,022.8,0.0,065
1699368600,11,7,22,50,1370,022.8,0.0,065
1699368660,11,7,22,51,1371,022.7,0.0,065
1699368720,11,7,22,52,1372,022.7,0.0,065
1699368780,11,7,22,53,1373,022.7,0.0,065
1699368840,11,7,22,54,1374,022.8,0.0,065
1699368900,11,7,22,55,1375,022.8,0.0,064
1699368960,11,7,22,56,1376,022.8,0.0,064
1699369020,11,7,22,57,1377,022.8,0.0,064
1699369080,11,7,22,58,1378,022.8,0.0,065
1699369140,11,7,22,59,1379,022.7,0.0,065
1699369200,11,7,23,0,1380,022.7,0.0,065
1699369260,11,7,23,1,1381,022.7,0.0,065
1699369320,11,7,23,2,1382,022.7,0.0,065
1699369380,11,7,23,3,1383,022.7,0.0,065
1699369440,11,7,23,4,1384,022.7,0.0,065
1699369500,11,7,23,5,1385,022.7,0.0,065
1699369560,11,7,23,6,1386,022.7,0.0,065
1699369620,11,7,23,7,1387,022.7,0.0,065
1699369680,11,7,23,8,1388,022.7,0.0,065
1699369740,11,7,23,9,1389,022.8,0.0,065
1699369800,11,7,23,10,1390,022.7,0.0,065
1699369860,11,7,23,11,1391,022.7,0.0,065
1699369920,11,7,23,12,1392,022.7,0.0,065
1699369980,11,7,23,13,1393,022.7,0.0,065
1699370040,11,7,23,14,1394,022.7,0.0,065
1699370100,11,7,23,15,1395,022.7,0.0,065
1699370160,11,7,23,16,1396,022.7,0.0,065
1699370220,11,7,23,17,1397,022.7,0.0,065
1699370280,11,7,23,18,1398,022.7,0.0,065
1699370340,11,7,23,19,1399,022.6,0.0,065
1699370400,11,7,23,20,1400,022.6,0.0,065
1699370460,11,7,23,21,1401,022.6,0.0,065
1699370520,11,7,23,22,1402,022.6,0.0,065
1699370580,11,7,23,23,1403,022.7,0.0,065
1699370640,11,7,23,24,1404,022.7,0.0,065
1699370700,11,7,23,25,1405,022.7,0.0,065
1699370760,11,7,23,26,1406,022.7,0.0,065
1699370820,11,7,23,27,1407,022.7,0.0,065
1699370880,11,7,23,28,1408,022.7,0.0,065
1699370940,11,7,23,29,1409,022.7,0.0,065
1699371000,11,7,23,30,1410,022.7,0.0,065
1699371060,11,7,23,31,1411,022.7,0.0,065
1699371120,11,7,23,32,1412,022.6,0.0,065
1699371180,11,7,23,33,1413,022.6,0.0,065
1699371240,11,7,23,34,1414,022.6,0.0,066
1699371300,11,7,23,35,1415,022.6,0.0,066
1699371360,11,7,23,36,1416,022.5,0.0,066
1699371420,11,7,23,37,1417,022.5,0.0,066
1699371480,11,7,23,38,1418,022.5,0.0,066
1699371540,11,7,23,39,1419,022.5,0.0,066
1699371600,11,7,23,40,1420,022.6,0.0,066
1699371660,11,7,23,41,1421,022.6,0.0,066
1699371720,11,7,23,42,1422,022.6,0.0,066
1699371780,11,7,23,43,1423,022.7,0.0,066
1699371840,11,7,23,44,1424,022.7,0.0,066
1699371900,11,7,23,45,1425,022.6,0.0,066
1699371960,11,7,23,46,1426,022.6,0.0,066
1699372020,11,7,23,47,1427,022.6,0.0,066
1699372080,11,7,23,48,1428,022.7,0.0,066
1699372140,11,7,23,49,1429,022.7,0.0,066
1699372200,11,7,23,50,1430,022.6,0.0,066
1699372260,11,7,23,51,1431,022.6,0.0,066
1699372320,11,7,23,52,1432,022.6,0.0,066
1699372380,11,7,23,53,1433,022.6,0.0,066
1699372440,11,7,23,54,1434,022.6,0.0,066
1699372500,11,7,23,55,1435,022.6,0.0,066
1699372560,11,7,23,56,1436,022.7,0.0,066
1699372620,11,7,23,57,1437,022.7,0.0,066
1699372680,11,7,23,58,1438,022.7,0.0,066
1699372740,11,7,23,59,1439,022.7,0.0,066
1699372800,11,8,0,0,0,022.7,0.0,066
1699372860,11,8,0,1,1,022.7,0.0,066
1699372920,11,8,0,2,2,022.7,0.0,066
1699372980,11,8,0,3,3,022.7,0.0,066
1699373040,11,8,0,4,4,022.8,0.0,065
1699373100,11,8,0,5,5,022.8,0.0,065
1699373160,11,8,0,6,6,022.8,0.0,065
1699373220,11,8,0,7,7,022.8,0.0,066
1699373280,11,8,0,8,8,022.8,0.0,066
1699373340,11,8,0,9,9,022.7,0.0,066
1699373400,11,8,0,10,10,022.7,0.0,066
1699373460,11,8,0,11,11,022.7,0.0,066
1699373520,11,8,0,12,12,022.7,0.0,066
1699373580,11,8,0,13,13,022.7,0.0,066
1699373640,11,8,0,14,14,022.7,0.0,066
1699373700,11,8,0,15,15,022.7,0.0,066
1699373760,11,8,0,16,16,022.7,0.0,066
1699373820,11,8,0,17,17,022.7,0.0,066
1699373880,11,8,0,18,18,022.7,0.0,066
1699373940,11,8,0,19,19,022.8,0.0,066
1699374000,11,8,0,20,20,022.8,0.0,065
1699374060,11,8,0,21,21,022.8,0.0,066
1699374120,11,8,0,22,22,022.8,0.0,066
1699374180,11,8,0,23,23,022.7,0.0,066
1699374240,11,8,0,24,24,022.7,0.0,066
1699374300,11,8,0,25,25,022.7,0.0,066
1699374360,11,8,0,26,26,022.6,0.0,067
1699374420,11,8,0,27,27,022.6,0.0,067
1699374480,11,8,0,28,28,022.6,0.0,067
1699374540,11,8,0,29,29,022.6,0.0,067
1699374600,11,8,0,30,30,022.7,0.0,066
1699374660,11,8,0,31,31,022.7,0.0,066
1699374720,11,8,0,32,32,022.8,0.0,066
1699374780,11,8,0,33,33,022.7,0.0,066
1699374840,11,8,0,34,34,022.8,0.0,066
1699374900,11,8,0,35,35,022.8,0.0,066
1699374960,11,8,0,36,36,022.8,0.0,066
1699375020,11,8,0,37,37,022.7,0.0,066
1699375080,11,8,0,38,38,022.7,0.0,066
1699375140,11,8,0,39,39,022.8,0.0,066
1699375200,11,8,0,40,40,022.8,0.0,066
1699375260,11,8,0,41,41,022.8,0.0,066
1699375320,11,8,0,42,42,022.8,0.0,066
1699375380,11,8,0,43,43,022.9,0.0,066
1699375440,11,8,0,44,44,022.8,0.0,066
1699375500,11,8,0,45,45,022.8,0.0,066
1699375560,11,8,0,46,46,022.8,0.0,066
1699375620,11,8,0,47,47,022.8,0.0,066
1699375680,11,8,0,48,48,022.7,0.0,066
1699375740,11,8,0,49,49,022.7,0.0,066
1699375800,11,8,0,50,50,022.7,0.0,067
1699375860,11,8,0,51,51,022.7,0.0,066
1699375920,11,8,0,52,52,022.8,0.0,066
1699375980,11,8,0,53,53,022.8,0.0,066
1699376040,11,8,0,54,54,022.7,0.0,066
1699376100,11,8,0,55,55,022.8,0.0,066
1699376160,11,8,0,56,56,022.8,0.0,066
1699376220,11,8,0,57,57,022.8,0.0,066
1699376280,11,8,0,58,58,022.7,0.0,066
1699376340,11,8,0,59,59,022.7,0.0,067
1699376400,11,8,1,0,60,022.7,0.0,067
1699376460,11,8,1,1,61,022.7,0.0,067
1699376520,11,8,1,2,62,022.7,0.0,067
1699376580,11,8,1,3,63,022.7,0.0,067
1699376640,11,8,1,4,64,022.7,0.0,067
1699376700,11,8,1,5,65,022.7,0.0,067
1699376760,11,8,1,6,66,022.6,0.0,067
1699376820,11,8,1,7,67,022.7,0.0,067
1699376880,11,8,1,8,68,022.6,0.0,067
1699376940,11,8,1,9,69,022.6,0.0,067
1699377000,11,8,1,10,70,022.6,0.0,068
1699377060,11,8,1,11,71,022.6,0.0,068
1699377120,11,8,1,12,72,022.6,0.0,068
1699377180,11,8,1,13,73,022.6,0.0,068
1699377240,11,8,1,14,74,022.6,0.0,068
1699377300,11,8,1,15,75,022.6,0.0,068
1699377360,11,8,1,16,76,022.6,0.0,068
1699377420,11,8,1,17,77,022.6,0.0,068
1699377480,11,8,1,18,78,022.6,0.0,068
1699377540,11,8,1,19,79,022.6,0.0,068
1699377600,11,8,1,20,80,022.6,0.0,068
1699377660,11,8,1,21,81,022.6,0.0,068
1699377720,11,8,1,22,82,022.6,0.0,068
1699377780,11,8,1,23,83,022.6,0.0,068
1699377840,11,8,1,24,84,022.6,0.0,068
1699377900,11,8,1,25,85,022.6,0.0,068
1699377960,11,8,1,26,86,022.6,0.0,068
1699378020,11,8,1,27,87,022.6,0.0,068
1699378080,11,8,1,28,88,022.6,0.0,068
1699378140,11,8,1,29,89,022.6,0.0,068
1699378200,11,8,1,30,90,022.6,0.0,068
1699378260,11,8,1,31,91,022.6,0.0,068
1699378320,11,8,1,32,92,022.6,0.0,069
1699378380,11,8,1,33,93,022.6,0.0,069
1699378440,11,8,1,34,94,022.6,0.0,069
1699378500,11,8,1,35,95,022.6,0.0,069
1699378560,11,8,1,36,96,022.6,0.0,069
1699378620,11,8,1,37,97,022.6,0.0,069
1699378680,11,8,1,38,98,022.5,0.0,069
1699378740,11,8,1,39,99,022.6,0.0,069
1699378800,11,8,1,40,100,022.5,0.0,069
1699378860,11,8,1,41,101,022.5,0.0,069
