ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702577520,12,15,2,12,132,132,22.04,0.02,78.56
1702577580,12,15,2,13,133,133,22.04,0.02,78.56
1702577640,12,15,2,14,134,134,22.04,0.02,78.56
1702577700,12,15,2,15,135,135,22.39,0.03,77.22
1702577760,12,15,2,16,136,136,22.39,0.03,77.22
1702577820,12,15,2,17,137,137,22.39,0.03,77.22
1702577880,12,15,2,18,138,138,22.39,0.03,77.22
1702577940,12,15,2,19,139,139,22.39,0.03,77.22
1702578000,12,15,2,20,140,140,22.39,0.03,77.22
1702578060,12,15,2,21,141,141,22.39,0.03,77.22
1702578120,12,15,2,22,142,142,22.39,0.03,77.22
1702578180,12,15,2,23,143,143,22.39,0.03,77.22
1702578240,12,15,2,24,144,144,22.39,0.03,77.22
1702578300,12,15,2,25,145,145,22.39,0.03,77.22
1702578360,12,15,2,26,146,146,22.39,0.03,77.22
1702578420,12,15,2,27,147,147,22.39,0.03,77.22
1702578480,12,15,2,28,148,148,22.39,0.03,77.22
1702578540,12,15,2,29,149,149,22.39,0.03,77.22
1702578600,12,15,2,30,150,150,22.39,0.03,77.22
1702578660,12,15,2,31,151,151,22.39,0.03,77.22
1702578720,12,15,2,32,152,152,22.39,0.03,77.22
1702578780,12,15,2,33,153,153,22.39,0.03,77.22
1702578840,12,15,2,34,154,154,22.39,0.03,77.22
1702578900,12,15,2,35,155,155,22.39,0.03,77.22
1702578960,12,15,2,36,156,156,22.39,0.03,77.22
1702579020,12,15,2,37,157,157,22.39,0.03,77.22
1702579080,12,15,2,38,158,158,22.39,0.03,77.22
1702579140,12,15,2,39,159,159,22.39,0.03,77.22
1702579200,12,15,2,40,160,160,22.39,0.03,77.22
1702579260,12,15,2,41,161,161,22.39,0.03,77.22
1702579320,12,15,2,42,162,162,22.39,0.03,77.22
1702579380,12,15,2,43,163,163,22.39,0.03,77.22
1702579440,12,15,2,44,164,164,22.39,0.03,77.22
1702579500,12,15,2,45,165,165,22.75,0.03,75.89
1702579560,12,15,2,46,166,166,22.75,0.03,75.89
1702579620,12,15,2,47,167,167,22.75,0.03,75.89
1702579680,12,15,2,48,168,168,22.75,0.03,75.89
1702579740,12,15,2,49,169,169,22.75,0.03,75.89
1702579800,12,15,2,50,170,170,22.75,0.03,75.89
1702579860,12,15,2,51,171,171,22.75,0.03,75.89
1702579920,12,15,2,52,172,172,22.75,0.03,75.89
1702579980,12,15,2,53,173,173,22.75,0.03,75.89
1702580040,12,15,2,54,174,174,22.75,0.03,75.89
1702580100,12,15,2,55,175,175,22.75,0.03,75.89
1702580160,12,15,2,56,176,176,22.75,0.03,75.89
1702580220,12,15,2,57,177,177,22.75,0.03,75.89
1702580280,12,15,2,58,178,178,22.75,0.03,75.89
1702580340,12,15,2,59,179,179,22.75,0.03,75.89
1702580400,12,15,3,0,180,180,22.75,0.03,75.89
1702580460,12,15,3,1,181,181,22.75,0.03,75.89
1702580520,12,15,3,2,182,182,22.75,0.03,75.89
1702580580,12,15,3,3,183,183,22.75,0.03,75.89
1702580640,12,15,3,4,184,184,22.75,0.03,75.89
1702580700,12,15,3,5,185,185,22.75,0.03,75.89
1702580760,12,15,3,6,186,186,22.75,0.03,75.89
1702580820,12,15,3,7,187,187,22.75,0.03,75.89
1702580880,12,15,3,8,188,188,22.75,0.03,75.89
1702580940,12,15,3,9,189,189,22.75,0.03,75.89
1702581000,12,15,3,10,190,190,22.75,0.03,75.89
1702581060,12,15,3,11,191,191,22.75,0.03,75.89
1702581120,12,15,3,12,192,192,22.75,0.03,75.89
1702581180,12,15,3,13,193,193,22.75,0.03,75.89
1702581240,12,15,3,14,194,194,22.75,0.03,75.89
1702581300,12,15,3,15,195,195,23.11,0.04,74.56
1702581360,12,15,3,16,196,196,23.11,0.04,74.56
1702581420,12,15,3,17,197,197,23.11,0.04,74.56
1702581480,12,15,3,18,198,198,23.11,0.04,74.56
1702581540,12,15,3,19,199,199,23.11,0.04,74.56
1702581600,12,15,3,20,200,200,23.11,0.04,74.56
1702581660,12,15,3,21,201,201,23.11,0.04,74.56
1702581720,12,15,3,22,202,202,23.11,0.04,74.56
1702581780,12,15,3,23,203,203,23.11,0.04,74.56
1702581840,12,15,3,24,204,204,23.11,0.04,74.56
1702581900,12,15,3,25,205,205,23.11,0.04,74.56
1702581960,12,15,3,26,206,206,23.11,0.04,74.56
1702582020,12,15,3,27,207,207,23.11,0.04,74.56
1702582080,12,15,3,28,208,208,23.11,0.04,74.56
1702582140,12,15,3,29,209,209,23.11,0.04,74.56
1702582200,12,15,3,30,210,210,23.11,0.04,74.56
1702582260,12,15,3,31,211,211,23.11,0.04,74.56
1702582320,12,15,3,32,212,212,23.11,0.04,74.56
1702582380,12,15,3,33,213,213,23.11,0.04,74.56
1702582440,12,15,3,34,214,214,23.11,0.04,74.56
1702582500,12,15,3,35,215,215,23.11,0.04,74.56
1702582560,12,15,3,36,216,216,23.11,0.04,74.56
1702582620,12,15,3,37,217,217,23.11,0.04,74.56
1702582680,12,15,3,38,218,218,23.11,0.04,74.56
1702582740,12,15,3,39,219,219,23.11,0.04,74.56
1702582800,12,15,3,40,220,220,23.11,0.04,74.56
1702582860,12,15,3,41,221,221,23.11,0.04,74.56
1702582920,12,15,3,42,222,222,23.11,0.04,74.56
1702582980,12,15,3,43,223,223,23.11,0.04,74.56
1702583040,12,15,3,44,224,224,23.11,0.04,74.56
1702583100,12,15,3,45,225,225,23.46,0.04,73.22
1702583160,12,15,3,46,226,226,23.46,0.04,73.22
1702583220,12,15,3,47,227,227,23.46,0.04,73.22
1702583280,12,15,3,48,228,228,23.46,0.04,73.22
1702583340,12,15,3,49,229,229,23.46,0.04,73.22
1702583400,12,15,3,50,230,230,23.46,0.04,73.22
1702583460,12,15,3,51,231,231,23.46,0.04,73.22
1702583520,12,15,3,52,232,232,23.46,0.04,73.22
1702583580,12,15,3,53,233,233,23.46,0.04,73.22
1702583640,12,15,3,54,234,234,23.46,0.04,73.22
1702583700,12,15,3,55,235,235,23.46,0.04,73.22
1702583760,12,15,3,56,236,236,23.46,0.04,73.22
1702583820,12,15,3,57,237,237,23.46,0.04,73.22
1702583880,12,15,3,58,238,238,23.46,0.04,73.22
1702583940,12,15,3,59,239,239,23.46,0.04,73.22
1702584000,12,15,4,0,240,240,23.46,0.04,73.22
1702584060,12,15,4,1,241,241,23.46,0.04,73.22
1702584120,12,15,4,2,242,242,23.46,0.04,73.22
1702584180,12,15,4,3,243,243,23.46,0.04,73.22
1702584240,12,15,4,4,244,244,23.46,0.04,73.22
1702584300,12,15,4,5,245,245,23.46,0.04,73.22
1702584360,12,15,4,6,246,246,23.46,0.04,73.22
1702584420,12,15,4,7,247,247,23.46,0.04,73.22
1702584480,12,15,4,8,248,248,23.46,0.04,73.22
1702584540,12,15,4,9,249,249,23.46,0.04,73.22
1702584600,12,15,4,10,250,250,23.46,0.04,73.22
1702584660,12,15,4,11,251,251,23.46,0.04,73.22
1702584720,12,15,4,12,252,252,23.46,0.04,73.22
1702584780,12,15,4,13,253,253,23.46,0.04,73.22
1702584840,12,15,4,14,254,254,23.46,0.04,73.22
1702584900,12,15,4,15,255,255,23.82,0.04,71.89
1702584960,12,15,4,16,256,256,23.82,0.04,71.89
1702585020,12,15,4,17,257,257,23.82,0.04,71.89
1702585080,12,15,4,18,258,258,23.82,0.04,71.89
1702585140,12,15,4,19,259,259,23.82,0.04,71.89
1702585200,12,15,4,20,260,260,23.82,0.04,71.89
1702585260,12,15,4,21,261,261,23.82,0.04,71.89
1702585320,12,15,4,22,262,262,23.82,0.04,71.89
1702585380,12,15,4,23,263,263,23.82,0.04,71.89
1702585440,12,15,4,24,264,264,23.82,0.04,71.89
1702585500,12,15,4,25,265,265,23.82,0.04,71.89
1702585560,12,15,4,26,266,266,23.82,0.04,71.89
1702585620,12,15,4,27,267,267,23.82,0.04,71.89
1702585680,12,15,4,28,268,268,23.82,0.04,71.89
1702585740,12,15,4,29,269,269,23.82,0.04,71.89
1702585800,12,15,4,30,270,270,23.82,0.04,71.89
1702585860,12,15,4,31,271,271,23.82,0.04,71.89
1702585920,12,15,4,32,272,272,23.82,0.04,71.89
1702585980,12,15,4,33,273,273,23.82,0.04,71.89
1702586040,12,15,4,34,274,274,23.82,0.04,71.89
1702586100,12,15,4,35,275,275,23.82,0.04,71.89
1702586160,12,15,4,36,276,276,23.82,0.04,71.89
1702586220,12,15,4,37,277,277,23.82,0.04,71.89
1702586280,12,15,4,38,278,278,23.82,0.04,71.89
1702586340,12,15,4,39,279,279,23.82,0.04,71.89
1702586400,12,15,4,40,280,280,23.82,0.04,71.89
1702586460,12,15,4,41,281,281,23.82,0.04,71.89
1702586520,12,15,4,42,282,282,23.82,0.04,71.89
1702586580,12,15,4,43,283,283,23.82,0.04,71.89
1702586640,12,15,4,44,284,284,23.82,0.04,71.89
1702586700,12,15,4,45,285,285,24.18,0.05,70.56
1702586760,12,15,4,46,286,286,24.18,0.05,70.56
1702586820,12,15,4,47,287,287,24.18,0.05,70.56
1702586880,12,15,4,48,288,288,24.18,0.05,70.56
1702586940,12,15,4,49,289,289,24.18,0.05,70.56
1702587000,12,15,4,50,290,290,24.18,0.05,70.56
1702587060,12,15,4,51,291,291,24.18,0.05,70.56
1702587120,12,15,4,52,292,292,24.18,0.05,70.56
1702587180,12,15,4,53,293,293,24.18,0.05,70.56
1702587240,12,15,4,54,294,294,24.18,0.05,70.56
1702587300,12,15,4,55,295,295,24.18,0.05,70.56
1702587360,12,15,4,56,296,296,24.18,0.05,70.56
1702587420,12,15,4,57,297,297,24.18,0.05,70.56
1702587480,12,15,4,58,298,298,24.18,0.05,70.56
1702587540,12,15,4,59,299,299,24.18,0.05,70.56
1702587600,12,15,5,0,300,300,24.18,0.05,70.56
1702587660,12,15,5,1,301,301,24.18,0.05,70.56
1702587720,12,15,5,2,302,302,24.18,0.05,70.56
1702587780,12,15,5,3,303,303,24.18,0.05,70.56
1702587840,12,15,5,4,304,304,24.18,0.05,70.56
1702587900,12,15,5,5,305,305,24.18,0.05,70.56
1702587960,12,15,5,6,306,306,24.18,0.05,70.56
1702588020,12,15,5,7,307,307,24.18,0.05,70.56
1702588080,12,15,5,8,308,308,24.18,0.05,70.56
1702588140,12,15,5,9,309,309,24.18,0.05,70.56
1702588200,12,15,5,10,310,310,24.18,0.05,70.56
1702588260,12,15,5,11,311,311,24.18,0.05,70.56
1702588320,12,15,5,12,312,312,24.18,0.05,70.56
1702588380,12,15,5,13,313,313,24.18,0.05,70.56
1702588440,12,15,5,14,314,314,24.18,0.05,70.56
1702588500,12,15,5,15,315,315,24.53,0.05,69.22
1702588560,12,15,5,16,316,316,24.53,0.05,69.22
1702588620,12,15,5,17,317,317,24.53,0.05,69.22
1702588680,12,15,5,18,318,318,24.53,0.05,69.22
1702588740,12,15,5,19,319,319,24.53,0.05,69.22
1702588800,12,15,5,20,320,320,24.53,0.05,69.22
1702588860,12,15,5,21,321,321,24.53,0.05,69.22
1702588920,12,15,5,22,322,322,24.53,0.05,69.22
1702588980,12,15,5,23,323,323,24.53,0.05,69.22
1702589040,12,15,5,24,324,324,24.53,0.05,69.22
1702589100,12,15,5,25,325,325,24.53,0.05,69.22
1702589160,12,15,5,26,326,326,24.53,0.05,69.22
1702589220,12,15,5,27,327,327,24.53,0.05,69.22
1702589280,12,15,5,28,328,328,24.53,0.05,69.22
1702589340,12,15,5,29,329,329,24.53,0.05,69.22
1702589400,12,15,5,30,330,330,24.53,0.05,69.22
1702589460,12,15,5,31,331,331,24.53,0.05,69.22
1702589520,12,15,5,32,332,332,24.53,0.05,69.22
1702589580,12,15,5,33,333,333,24.53,0.05,69.22
1702589640,12,15,5,34,334,334,24.53,0.05,69.22
1702589700,12,15,5,35,335,335,24.53,0.05,69.22
1702589760,12,15,5,36,336,336,24.53,0.05,69.22
1702589820,12,15,5,37,337,337,24.53,0.05,69.22
1702589880,12,15,5,38,338,338,24.53,0.05,69.22
1702589940,12,15,5,39,339,339,24.53,0.05,69.22
1702590000,12,15,5,40,340,340,24.53,0.05,69.22
1702590060,12,15,5,41,341,341,24.53,0.05,69.22
1702590120,12,15,5,42,342,342,24.53,0.05,69.22
1702590180,12,15,5,43,343,343,24.53,0.05,69.22
1702590240,12,15,5,44,344,344,24.53,0.05,69.22
1702590300,12,15,5,45,345,345,24.22,0.02,69.94
1702590360,12,15,5,46,346,346,24.22,0.02,69.94
1702590420,12,15,5,47,347,347,24.22,0.02,69.94
1702590480,12,15,5,48,348,348,24.22,0.02,69.94
1702590540,12,15,5,49,349,349,24.22,0.02,69.94
1702590600,12,15,5,50,350,350,24.22,0.02,69.94
1702590660,12,15,5,51,351,351,24.22,0.02,69.94
1702590720,12,15,5,52,352,352,24.22,0.02,69.94
1702590780,12,15,5,53,353,353,24.22,0.02,69.94
1702590840,12,15,5,54,354,354,24.22,0.02,69.94
1702590900,12,15,5,55,355,355,24.22,0.02,69.94
1702590960,12,15,5,56,356,356,24.22,0.02,69.94
1702591020,12,15,5,57,357,357,24.22,0.02,69.94
1702591080,12,15,5,58,358,358,24.22,0.02,69.94
1702591140,12,15,5,59,359,359,24.22,0.02,69.94
1702591200,12,15,6,0,360,360,24.22,0.02,69.94
1702591260,12,15,6,1,361,361,24.22,0.02,69.94
1702591320,12,15,6,2,362,362,24.22,0.02,69.94
1702591380,12,15,6,3,363,363,24.22,0.02,69.94
1702591440,12,15,6,4,364,364,24.22,0.02,69.94
1702591500,12,15,6,5,365,365,24.22,0.02,69.94
1702591560,12,15,6,6,366,366,24.22,0.02,69.94
1702591620,12,15,6,7,367,367,24.22,0.02,69.94
1702591680,12,15,6,8,368,368,24.22,0.02,69.94
1702591740,12,15,6,9,369,369,24.22,0.02,69.94
1702591800,12,15,6,10,370,370,24.22,0.02,69.94
1702591860,12,15,6,11,371,371,24.22,0.02,69.94
1702591920,12,15,6,12,372,372,24.22,0.02,69.94
1702591980,12,15,6,13,373,373,24.22,0.02,69.94
1702592040,12,15,6,14,374,374,24.22,0.02,69.94
1702592100,12,15,6,15,375,375,24.58,0.20,69.72
1702592160,12,15,6,16,376,376,24.58,0.20,69.72
1702592220,12,15,6,17,377,377,24.58,0.20,69.72
1702592280,12,15,6,18,378,378,24.58,0.20,69.72
1702592340,12,15,6,19,379,379,24.58,0.20,69.72
1702592400,12,15,6,20,380,380,24.58,0.20,69.72
1702592460,12,15,6,21,381,381,24.58,0.20,69.72
1702592520,12,15,6,22,382,382,24.58,0.20,69.72
1702592580,12,15,6,23,383,383,24.58,0.20,69.72
1702592640,12,15,6,24,384,384,24.58,0.20,69.72
1702592700,12,15,6,25,385,385,24.58,0.20,69.72
1702592760,12,15,6,26,386,386,24.58,0.20,69.72
1702592820,12,15,6,27,387,387,24.58,0.20,69.72
1702592880,12,15,6,28,388,388,24.58,0.20,69.72
1702592940,12,15,6,29,389,389,24.58,0.20,69.72
1702593000,12,15,6,30,390,390,24.58,0.20,69.72
1702593060,12,15,6,31,391,391,24.58,0.20,69.72
1702593120,12,15,6,32,392,392,24.58,0.20,69.72
1702593180,12,15,6,33,393,393,24.58,0.20,69.72
1702593240,12,15,6,34,394,394,24.58,0.20,69.72
1702593300,12,15,6,35,395,395,24.58,0.20,69.72
1702593360,12,15,6,36,396,396,24.58,0.20,69.72
1702593420,12,15,6,37,397,397,24.58,0.20,69.72
1702593480,12,15,6,38,398,398,24.58,0.20,69.72
1702593540,12,15,6,39,399,399,24.58,0.20,69.72
1702593600,12,15,6,40,400,400,24.58,0.20,69.72
1702593660,12,15,6,41,401,401,24.58,0.20,69.72
1702593720,12,15,6,42,402,402,24.58,0.20,69.72
1702593780,12,15,6,43,403,403,24.58,0.20,69.72
1702593840,12,15,6,44,404,404,24.58,0.20,69.72
1702593900,12,15,6,45,405,405,24.26,0.35,71.56
1702593960,12,15,6,46,406,406,24.26,0.35,71.56
1702594020,12,15,6,47,407,407,24.26,0.35,71.56
1702594080,12,15,6,48,408,408,24.26,0.35,71.56
1702594140,12,15,6,49,409,409,24.26,0.35,71.56
1702594200,12,15,6,50,410,410,24.26,0.35,71.56
1702594260,12,15,6,51,411,411,24.26,0.35,71.56
1702594320,12,15,6,52,412,412,24.26,0.35,71.56
1702594380,12,15,6,53,413,413,24.26,0.35,71.56
1702594440,12,15,6,54,414,414,24.26,0.35,71.56
1702594500,12,15,6,55,415,415,24.26,0.35,71.56
1702594560,12,15,6,56,416,416,24.26,0.35,71.56
1702594620,12,15,6,57,417,417,24.26,0.35,71.56
1702594680,12,15,6,58,418,418,24.26,0.35,71.56
1702594740,12,15,6,59,419,419,24.26,0.35,71.56
1702594800,12,15,7,0,420,420,24.26,0.35,71.56
1702594860,12,15,7,1,421,421,24.26,0.35,71.56
1702594920,12,15,7,2,422,422,24.26,0.35,71.56
1702594980,12,15,7,3,423,423,24.26,0.35,71.56
1702595040,12,15,7,4,424,424,24.26,0.35,71.56
1702595100,12,15,7,5,425,425,24.26,0.35,71.56
1702595160,12,15,7,6,426,426,24.26,0.35,71.56
1702595220,12,15,7,7,427,427,24.26,0.35,71.56
1702595280,12,15,7,8,428,428,24.26,0.35,71.56
1702595340,12,15,7,9,429,429,24.26,0.35,71.56
1702595400,12,15,7,10,430,430,24.26,0.35,71.56
1702595460,12,15,7,11,431,431,24.26,0.35,71.56
1702595520,12,15,7,12,432,432,24.26,0.35,71.56
1702595580,12,15,7,13,433,433,24.26,0.35,71.56
1702595640,12,15,7,14,434,434,24.26,0.35,71.56
1702595700,12,15,7,15,435,435,23.95,0.49,73.39
1702595760,12,15,7,16,436,436,23.95,0.49,73.39
1702595820,12,15,7,17,437,437,23.95,0.49,73.39
1702595880,12,15,7,18,438,438,23.95,0.49,73.39
1702595940,12,15,7,19,439,439,23.95,0.49,73.39
1702596000,12,15,7,20,440,440,23.95,0.49,73.39
1702596060,12,15,7,21,441,441,23.95,0.49,73.39
1702596120,12,15,7,22,442,442,23.95,0.49,73.39
1702596180,12,15,7,23,443,443,23.95,0.49,73.39
1702596240,12,15,7,24,444,444,23.95,0.49,73.39
1702596300,12,15,7,25,445,445,23.95,0.49,73.39
1702596360,12,15,7,26,446,446,23.95,0.49,73.39
1702596420,12,15,7,27,447,447,23.95,0.49,73.39
1702596480,12,15,7,28,448,448,23.95,0.49,73.39
1702596540,12,15,7,29,449,449,23.95,0.49,73.39
1702596600,12,15,7,30,450,450,23.95,0.49,73.39
1702596660,12,15,7,31,451,451,23.95,0.49,73.39
1702596720,12,15,7,32,452,452,23.95,0.49,73.39
1702596780,12,15,7,33,453,453,23.95,0.49,73.39
1702596840,12,15,7,34,454,454,23.95,0.49,73.39
1702596900,12,15,7,35,455,455,23.95,0.49,73.39
1702596960,12,15,7,36,456,456,23.95,0.49,73.39
1702597020,12,15,7,37,457,457,23.95,0.49,73.39
1702597080,12,15,7,38,458,458,23.95,0.49,73.39
1702597140,12,15,7,39,459,459,23.95,0.49,73.39
1702597200,12,15,7,40,460,460,23.95,0.49,73.39
1702597260,12,15,7,41,461,461,23.95,0.49,73.39
1702597320,12,15,7,42,462,462,23.95,0.49,73.39
1702597380,12,15,7,43,463,463,23.95,0.49,73.39
1702597440,12,15,7,44,464,464,23.95,0.49,73.39
1702597500,12,15,7,45,465,465,23.64,0.63,75.22
1702597560,12,15,7,46,466,466,23.64,0.63,75.22
1702597620,12,15,7,47,467,467,23.64,0.63,75.22
1702597680,12,15,7,48,468,468,23.64,0.63,75.22
1702597740,12,15,7,49,469,469,23.64,0.63,75.22
1702597800,12,15,7,50,470,470,23.64,0.63,75.22
1702597860,12,15,7,51,471,471,23.64,0.63,75.22
1702597920,12,15,7,52,472,472,23.64,0.63,75.22
1702597980,12,15,7,53,473,473,23.64,0.63,75.22
1702598040,12,15,7,54,474,474,23.64,0.63,75.22
1702598100,12,15,7,55,475,475,23.64,0.63,75.22
1702598160,12,15,7,56,476,476,23.64,0.63,75.22
1702598220,12,15,7,57,477,477,23.64,0.63,75.22
1702598280,12,15,7,58,478,478,23.64,0.63,75.22
1702598340,12,15,7,59,479,479,23.64,0.63,75.22
1702598400,12,15,8,0,480,480,23.64,0.63,75.22
1702598460,12,15,8,1,481,481,23.64,0.63,75.22
1702598520,12,15,8,2,482,482,23.64,0.63,75.22
1702598580,12,15,8,3,483,483,23.64,0.63,75.22
1702598640,12,15,8,4,484,484,23.64,0.63,75.22
1702598700,12,15,8,5,485,485,23.64,0.63,75.22
1702598760,12,15,8,6,486,486,23.64,0.63,75.22
1702598820,12,15,8,7,487,487,23.64,0.63,75.22
1702598880,12,15,8,8,488,488,23.64,0.63,75.22
1702598940,12,15,8,9,489,489,23.64,0.63,75.22
1702599000,12,15,8,10,490,490,23.64,0.63,75.22
1702599060,12,15,8,11,491,491,23.64,0.63,75.22
1702599120,12,15,8,12,492,492,23.64,0.63,75.22
1702599180,12,15,8,13,493,493,23.64,0.63,75.22
1702599240,12,15,8,14,494,494,23.64,0.63,75.22
1702599300,12,15,8,15,495,495,23.32,0.78,77.06
1702599360,12,15,8,16,496,496,23.32,0.78,77.06
1702599420,12,15,8,17,497,497,23.32,0.78,77.06
1702599480,12,15,8,18,498,498,23.32,0.78,77.06
1702599540,12,15,8,19,499,499,23.32,0.78,77.06
1702599600,12,15,8,20,500,500,23.32,0.78,77.06
1702599660,12,15,8,21,501,501,23.32,0.78,77.06
1702599720,12,15,8,22,502,502,23.32,0.78,77.06
1702599780,12,15,8,23,503,503,23.32,0.78,77.06
1702599840,12,15,8,24,504,504,23.32,0.78,77.06
1702599900,12,15,8,25,505,505,23.32,0.78,77.06
1702599960,12,15,8,26,506,506,23.32,0.78,77.06
1702600020,12,15,8,27,507,507,23.32,0.78,77.06
1702600080,12,15,8,28,508,508,23.32,0.78,77.06
1702600140,12,15,8,29,509,509,23.32,0.78,77.06
1702600200,12,15,8,30,510,510,23.32,0.78,77.06
1702600260,12,15,8,31,511,511,23.32,0.78,77.06
1702600320,12,15,8,32,512,512,23.32,0.78,77.06
1702600380,12,15,8,33,513,513,23.32,0.78,77.06
1702600440,12,15,8,34,514,514,23.32,0.78,77.06
1702600500,12,15,8,35,515,515,23.32,0.78,77.06
1702600560,12,15,8,36,516,516,23.32,0.78,77.06
1702600620,12,15,8,37,517,517,23.32,0.78,77.06
1702600680,12,15,8,38,518,518,23.32,0.78,77.06
1702600740,12,15,8,39,519,519,23.32,0.78,77.06
1702600800,12,15,8,40,520,520,23.32,0.78,77.06
1702600860,12,15,8,41,521,521,23.32,0.78,77.06
1702600920,12,15,8,42,522,522,23.32,0.78,77.06
1702600980,12,15,8,43,523,523,23.32,0.78,77.06
1702601040,12,15,8,44,524,524,23.32,0.78,77.06
1702601100,12,15,8,45,525,525,23.01,0.92,78.89
1702601160,12,15,8,46,526,526,23.01,0.92,78.89
1702601220,12,15,8,47,527,527,23.01,0.92,78.89
1702601280,12,15,8,48,528,528,23.01,0.92,78.89
1702601340,12,15,8,49,529,529,23.01,0.92,78.89
1702601400,12,15,8,50,530,530,23.01,0.92,78.89
1702601460,12,15,8,51,531,531,23.01,0.92,78.89
1702601520,12,15,8,52,532,532,23.01,0.92,78.89
1702601580,12,15,8,53,533,533,23.01,0.92,78.89
1702601640,12,15,8,54,534,534,23.01,0.92,78.89
1702601700,12,15,8,55,535,535,23.01,0.92,78.89
1702601760,12,15,8,56,536,536,23.01,0.92,78.89
1702601820,12,15,8,57,537,537,23.01,0.92,78.89
1702601880,12,15,8,58,538,538,23.01,0.92,78.89
1702601940,12,15,8,59,539,539,23.01,0.92,78.89
1702602000,12,15,9,0,540,540,23.01,0.92,78.89
1702602060,12,15,9,1,541,541,23.01,0.92,78.89
1702602120,12,15,9,2,542,542,23.01,0.92,78.89
1702602180,12,15,9,3,543,543,23.01,0.92,78.89
1702602240,12,15,9,4,544,544,23.01,0.92,78.89
1702602300,12,15,9,5,545,545,23.01,0.92,78.89
1702602360,12,15,9,6,546,546,23.01,0.92,78.89
1702602420,12,15,9,7,547,547,23.01,0.92,78.89
1702602480,12,15,9,8,548,548,23.01,0.92,78.89
1702602540,12,15,9,9,549,549,23.01,0.92,78.89
1702602600,12,15,9,10,550,550,23.01,0.92,78.89
1702602660,12,15,9,11,551,551,23.01,0.92,78.89
1702602720,12,15,9,12,552,552,23.01,0.92,78.89
1702602780,12,15,9,13,553,553,23.01,0.92,78.89
1702602840,12,15,9,14,554,554,23.01,0.92,78.89
1702602900,12,15,9,15,555,555,22.70,1.06,80.72
1702602960,12,15,9,16,556,556,22.70,1.06,80.72
1702603020,12,15,9,17,557,557,22.70,1.06,80.72
1702603080,12,15,9,18,558,558,22.70,1.06,80.72
1702603140,12,15,9,19,559,559,22.70,1.06,80.72
1702603200,12,15,9,20,560,560,22.70,1.06,80.72
1702603260,12,15,9,21,561,561,22.70,1.06,80.72
1702603320,12,15,9,22,562,562,22.70,1.06,80.72
1702603380,12,15,9,23,563,563,22.70,1.06,80.72
1702603440,12,15,9,24,564,564,22.70,1.06,80.72
1702603500,12,15,9,25,565,565,22.70,1.06,80.72
1702603560,12,15,9,26,566,566,22.70,1.06,80.72
1702603620,12,15,9,27,567,567,22.70,1.06,80.72
1702603680,12,15,9,28,568,568,22.70,1.06,80.72
1702603740,12,15,9,29,569,569,22.70,1.06,80.72
1702603800,12,15,9,30,570,570,22.70,1.06,80.72
1702603860,12,15,9,31,571,571,22.70,1.06,80.72
1702603920,12,15,9,32,572,572,22.70,1.06,80.72
1702603980,12,15,9,33,573,573,22.70,1.06,80.72
1702604040,12,15,9,34,574,574,22.70,1.06,80.72
1702604100,12,15,9,35,575,575,22.70,1.06,80.72
1702604160,12,15,9,36,576,576,22.70,1.06,80.72
1702604220,12,15,9,37,577,577,22.70,1.06,80.72
1702604280,12,15,9,38,578,578,22.70,1.06,80.72
1702604340,12,15,9,39,579,579,22.70,1.06,80.72
1702604400,12,15,9,40,580,580,22.70,1.06,80.72
1702604460,12,15,9,41,581,581,22.70,1.06,80.72
1702604520,12,15,9,42,582,582,22.70,1.06,80.72
1702604580,12,15,9,43,583,583,22.70,1.06,80.72
1702604640,12,15,9,44,584,584,22.70,1.06,80.72
1702604700,12,15,9,45,585,585,22.38,1.21,82.56
1702604760,12,15,9,46,586,586,22.38,1.21,82.56
1702604820,12,15,9,47,587,587,22.38,1.21,82.56
1702604880,12,15,9,48,588,588,22.38,1.21,82.56
1702604940,12,15,9,49,589,589,22.38,1.21,82.56
1702605000,12,15,9,50,590,590,22.38,1.21,82.56
1702605060,12,15,9,51,591,591,22.38,1.21,82.56
1702605120,12,15,9,52,592,592,22.38,1.21,82.56
1702605180,12,15,9,53,593,593,22.38,1.21,82.56
1702605240,12,15,9,54,594,594,22.38,1.21,82.56
1702605300,12,15,9,55,595,595,22.38,1.21,82.56
1702605360,12,15,9,56,596,596,22.38,1.21,82.56
1702605420,12,15,9,57,597,597,22.38,1.21,82.56
1702605480,12,15,9,58,598,598,22.38,1.21,82.56
